item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
2756,1,1,2452048489581,2452048489581,2452048489581,2452048490276,2452048491133,2452048492085,2452048492085,0,695,952,2504
2757,2,1,2452048490276,2452048490277,2452048490277,2452048490924,2452048491148,2452048492907,2452048492907,1,647,1759,2630
2758,3,1,2452048491148,2452048491149,2452048491149,2452048491728,2452048491923,2452048493788,2452048493789,1,579,1865,2639
2759,0,1,2452048491728,2452048491728,2452048491728,2452048491731,2452048491924,2452048493789,2452048493789,0,3,1865,2061
2760,1,1,2452048492085,2452048492085,2452048492085,2452048492732,2452048492925,2452048495290,2452048495290,0,647,2365,3205
2761,2,1,2452048492925,2452048492925,2452048492925,2452048493592,2452048493808,2452048496085,2452048496086,0,667,2277,3160
2762,3,1,2452048493808,2452048493809,2452048493809,2452048494447,2452048495311,2452048496426,2452048496426,1,638,1115,2617
2763,0,1,2452048494447,2452048494447,2452048494447,2452048495104,2452048495327,2452048497346,2452048497346,0,657,2019,2899
2764,1,1,2452048495327,2452048495327,2452048495327,2452048495910,2452048496105,2452048498087,2452048498087,0,583,1982,2760
2765,2,1,2452048496105,2452048496105,2452048496105,2452048496106,2452048496269,2452048498087,2452048498087,0,1,1818,1982
2766,3,1,2452048496427,2452048496427,2452048496427,2452048496429,2452048496587,2452048498087,2452048498087,0,2,1500,1660
2767,0,1,2452048497346,2452048497346,2452048497346,2452048497348,2452048497505,2452048498088,2452048498088,0,2,583,742
2768,1,1,2452048498088,2452048498088,2452048498088,2452048498090,2452048499031,2452048499214,2452048499214,0,2,183,1126
2769,2,1,2452048498090,2452048498090,2452048498090,2452048498091,2452048499032,2452048499214,2452048499214,0,1,182,1124
2770,3,1,2452048498091,2452048498091,2452048498091,2452048498697,2452048499048,2452048500047,2452048500047,0,606,999,1956
2771,0,1,2452048498697,2452048498697,2452048498697,2452048498853,2452048499052,2452048500374,2452048500374,0,156,1322,1677
2772,1,1,2452048499215,2452048499215,2452048499215,2452048499217,2452048500050,2452048500374,2452048500374,0,2,324,1159
2773,2,1,2452048499217,2452048499217,2452048499217,2452048499873,2452048500067,2452048501194,2452048501194,0,656,1127,1977
2774,3,1,2452048500067,2452048500067,2452048500067,2452048500205,2452048500380,2452048501195,2452048501195,0,138,815,1128
2775,0,1,2452048500380,2452048500380,2452048500380,2452048500382,2452048501198,2452048501524,2452048501524,0,2,326,1144
2776,1,1,2452048500382,2452048500382,2452048500382,2452048501020,2452048501214,2452048502365,2452048502366,0,638,1151,1983
2777,2,1,2452048501214,2452048501215,2452048501215,2452048501355,2452048501530,2452048502366,2452048502367,1,140,836,1151
2778,3,1,2452048501355,2452048501355,2452048501355,2452048501356,2452048501531,2452048502367,2452048502367,0,1,836,1012
2779,0,1,2452048501531,2452048501531,2452048501531,2452048502189,2452048502385,2452048503340,2452048503340,0,658,955,1809
2780,1,1,2452048502386,2452048502386,2452048502386,2452048502522,2452048503347,2452048504157,2452048504157,0,136,810,1771
2781,2,1,2452048502523,2452048502523,2452048502523,2452048502524,2452048503348,2452048504158,2452048504158,0,1,810,1635
2782,3,1,2452048502524,2452048502524,2452048502524,2452048503163,2452048503364,2452048505615,2452048505616,0,639,2251,3091
2783,0,1,2452048503364,2452048503364,2452048503364,2452048504003,2452048504178,2452048505619,2452048505619,0,639,1441,2255
2784,1,1,2452048504179,2452048504179,2452048504179,2452048504793,2452048505639,2452048506572,2452048506572,0,614,933,2393
2785,2,1,2452048504793,2452048504793,2452048504793,2452048505437,2452048505655,2452048507391,2452048507391,0,644,1736,2598
2786,3,1,2452048505655,2452048505656,2452048505656,2452048506219,2452048506413,2452048508239,2452048508240,1,563,1826,2583
2787,0,1,2452048506219,2452048506219,2452048506219,2452048506222,2452048506414,2452048508240,2452048508240,0,3,1826,2021
2788,1,1,2452048506573,2452048506573,2452048506573,2452048507216,2452048507411,2452048509763,2452048509763,0,643,2352,3190
2789,2,1,2452048507411,2452048507411,2452048507411,2452048508060,2452048508259,2452048510522,2452048510522,0,649,2263,3111
2790,3,1,2452048508260,2452048508260,2452048508260,2452048508902,2452048509785,2452048510702,2452048510702,0,642,917,2442
2791,0,1,2452048508902,2452048508902,2452048508902,2452048509554,2452048509801,2452048511646,2452048511646,0,652,1845,2744
2792,1,1,2452048509801,2452048509801,2452048509801,2452048510355,2452048510542,2452048512429,2452048512429,0,554,1887,2628
2793,2,1,2452048510542,2452048510542,2452048510542,2452048510543,2452048510703,2452048512430,2452048512430,0,1,1727,1888
2794,3,1,2452048510703,2452048510703,2452048510703,2452048510704,2452048510865,2452048512430,2452048512430,0,1,1565,1727
2795,0,1,2452048511646,2452048511646,2452048511646,2452048511648,2452048511804,2452048512430,2452048512430,0,2,626,784
2796,1,1,2452048512430,2452048512430,2452048512430,2452048512432,2452048513361,2452048513544,2452048513544,0,2,183,1114
2797,2,1,2452048512432,2452048512432,2452048512432,2452048512433,2452048513361,2452048513544,2452048513544,0,1,183,1112
2798,3,1,2452048512433,2452048512434,2452048512434,2452048513045,2452048513378,2452048514384,2452048514384,1,611,1006,1950
2799,0,1,2452048513045,2452048513045,2452048513045,2452048513184,2452048513382,2452048514717,2452048514717,0,139,1335,1672
2800,1,1,2452048513544,2452048513544,2452048513544,2452048513546,2452048514388,2452048514718,2452048514718,0,2,330,1174
2801,2,1,2452048513546,2452048513546,2452048513546,2452048514207,2452048514404,2452048515533,2452048515533,0,661,1129,1987
2802,3,1,2452048514404,2452048514404,2452048514404,2452048514543,2452048514723,2452048515534,2452048515534,0,139,811,1130
2803,0,1,2452048514724,2452048514724,2452048514724,2452048514725,2452048515537,2452048515853,2452048515853,0,1,316,1129
2804,1,1,2452048514725,2452048514725,2452048514725,2452048515354,2452048515554,2452048516673,2452048516673,0,629,1119,1948
2805,2,1,2452048515554,2452048515554,2452048515554,2452048515688,2452048515859,2452048516674,2452048516674,0,134,815,1120
2806,3,1,2452048515688,2452048515689,2452048515689,2452048515689,2452048515860,2452048516675,2452048516675,1,0,815,986
2807,0,1,2452048515860,2452048515860,2452048515860,2452048516495,2452048516693,2452048517635,2452048517635,0,635,942,1775
2808,1,1,2452048516694,2452048516694,2452048516694,2452048516843,2452048517642,2452048518490,2452048518490,0,149,848,1796
2809,2,1,2452048516843,2452048516843,2452048516843,2452048516844,2452048517643,2452048518491,2452048518491,0,1,848,1648
2810,3,1,2452048516844,2452048516845,2452048516845,2452048517455,2452048517659,2452048519941,2452048519941,1,610,2282,3096
2811,0,1,2452048517659,2452048517659,2452048517659,2452048518314,2452048518512,2452048519944,2452048519944,0,655,1432,2285
2812,1,1,2452048518512,2452048518512,2452048518512,2452048519135,2452048519963,2452048520911,2452048520911,0,623,948,2399
2813,2,1,2452048519135,2452048519136,2452048519136,2452048519760,2452048519980,2452048521743,2452048521743,1,624,1763,2607
2814,3,1,2452048519980,2452048519980,2452048519980,2452048520551,2452048520748,2452048522607,2452048522607,0,571,1859,2627
2815,0,1,2452048520551,2452048520552,2452048520552,2452048520555,2452048520749,2452048522607,2452048522607,1,3,1858,2055
2816,1,1,2452048520911,2452048520911,2452048520911,2452048521562,2452048521761,2452048523986,2452048523987,0,651,2225,3075
2817,2,1,2452048521762,2452048521762,2452048521762,2452048522429,2452048522626,2452048524772,2452048524772,0,667,2146,3010
2818,3,1,2452048522626,2452048522626,2452048522626,2452048523262,2452048524008,2452048524955,2452048524955,0,636,947,2329
2819,0,1,2452048523262,2452048523262,2452048523262,2452048523806,2452048524024,2452048525907,2452048525907,0,544,1883,2645
2820,1,1,2452048524024,2452048524024,2452048524024,2452048524598,2452048524792,2452048526691,2452048526691,0,574,1899,2667
2821,2,1,2452048524792,2452048524792,2452048524792,2452048524793,2452048524956,2452048526691,2452048526691,0,1,1735,1899
2822,3,1,2452048524956,2452048524956,2452048524956,2452048524958,2452048525115,2452048526691,2452048526691,0,2,1576,1735
2823,0,1,2452048525907,2452048525907,2452048525907,2452048525909,2452048526067,2452048526691,2452048526691,0,2,624,784
2824,1,1,2452048526692,2452048526692,2452048526692,2452048526693,2452048527629,2452048527812,2452048527812,0,1,183,1120
2825,2,1,2452048526693,2452048526693,2452048526693,2452048526695,2452048527629,2452048527812,2452048527812,0,2,183,1119
2826,3,1,2452048526695,2452048526695,2452048526695,2452048527302,2452048527646,2452048528644,2452048528644,0,607,998,1949
2827,0,1,2452048527302,2452048527302,2452048527302,2452048527455,2452048527650,2452048528972,2452048528972,0,153,1322,1670
2828,1,1,2452048527813,2452048527813,2452048527813,2452048527814,2452048528648,2452048528973,2452048528973,0,1,325,1160
2829,2,1,2452048527814,2452048527814,2452048527814,2452048528469,2452048528664,2452048529809,2452048529810,0,655,1145,1995
2830,3,1,2452048528664,2452048528664,2452048528664,2452048528805,2452048528979,2452048529810,2452048529810,0,141,831,1146
2831,0,1,2452048528979,2452048528979,2452048528979,2452048528980,2452048529813,2452048530139,2452048530139,0,1,326,1160
2832,1,1,2452048528980,2452048528980,2452048528980,2452048529632,2452048529830,2452048530970,2452048530970,0,652,1140,1990
2833,2,1,2452048529830,2452048529831,2452048529831,2452048529969,2452048530145,2452048530971,2452048530971,1,138,826,1140
2834,3,1,2452048529969,2452048529969,2452048529969,2452048529970,2452048530146,2452048530972,2452048530972,0,1,826,1003
2835,0,1,2452048530146,2452048530146,2452048530146,2452048530796,2452048530990,2452048531928,2452048531928,0,650,938,1782
2836,1,1,2452048530990,2452048530991,2452048530991,2452048531125,2452048531935,2452048532718,2452048532718,1,134,783,1727
2837,2,1,2452048531125,2452048531125,2452048531125,2452048531127,2452048531936,2452048532718,2452048532718,0,2,782,1593
2838,3,1,2452048531127,2452048531127,2452048531127,2452048531751,2452048531952,2452048534150,2452048534151,0,624,2198,3023
2839,0,1,2452048531952,2452048531952,2452048531952,2452048532576,2452048532738,2452048534154,2452048534154,0,624,1416,2202
2840,1,1,2452048532739,2452048532739,2452048532739,2452048533349,2452048534173,2452048535094,2452048535094,0,610,921,2355
2841,2,1,2452048533349,2452048533349,2452048533349,2452048533968,2452048534190,2452048535913,2452048535913,0,619,1723,2564
2842,3,1,2452048534190,2452048534190,2452048534190,2452048534740,2452048534935,2452048536768,2452048536769,0,550,1833,2578
2843,0,1,2452048534740,2452048534740,2452048534740,2452048534743,2452048534936,2452048536769,2452048536769,0,3,1833,2029
2844,1,1,2452048535095,2452048535095,2452048535095,2452048535741,2452048535932,2452048538268,2452048538268,0,646,2336,3173
2845,2,1,2452048535932,2452048535932,2452048535932,2452048536590,2452048536788,2452048539044,2452048539045,0,658,2256,3112
2846,3,1,2452048536788,2452048536788,2452048536788,2452048537420,2452048538289,2452048539223,2452048539223,0,632,934,2435
2847,0,1,2452048537420,2452048537420,2452048537420,2452048538085,2452048538305,2452048540018,2452048540018,0,665,1713,2598
2848,1,1,2452048538305,2452048538305,2452048538305,2452048538862,2452048539064,2452048540859,2452048540859,0,557,1795,2554
2849,2,1,2452048539064,2452048539064,2452048539064,2452048539065,2452048539224,2452048540860,2452048540860,0,1,1636,1796
2850,3,1,2452048539224,2452048539224,2452048539224,2452048539841,2452048540036,2452048542313,2452048542314,0,617,2277,3089
2851,0,1,2452048540036,2452048540036,2452048540036,2452048540683,2452048540878,2452048543160,2452048543160,0,647,2282,3124
2852,1,1,2452048540878,2452048540879,2452048540879,2452048541515,2452048542337,2452048544021,2452048544022,1,636,1684,3142
2853,2,1,2452048541515,2452048541515,2452048541515,2452048542130,2452048542353,2452048544869,2452048544869,0,615,2516,3354
2854,3,1,2452048542353,2452048542353,2452048542353,2452048542980,2452048543181,2452048545724,2452048545725,0,627,2543,3371
2855,0,1,2452048543181,2452048543181,2452048543181,2452048543847,2452048544042,2452048546543,2452048546543,0,666,2501,3362
2856,1,1,2452048544042,2452048544043,2452048544043,2452048544693,2452048544890,2452048547378,2452048547378,1,650,2488,3335
2857,2,1,2452048544890,2452048544890,2452048544890,2452048545551,2452048545745,2452048548221,2452048548222,0,661,2476,3331
2858,3,1,2452048545745,2452048545745,2452048545745,2452048546367,2452048546563,2452048549068,2452048549068,0,622,2505,3323
2859,0,1,2452048546564,2452048546564,2452048546564,2452048547199,2452048547400,2452048549916,2452048549916,0,635,2516,3352
2860,1,1,2452048547400,2452048547400,2452048547400,2452048548045,2452048548243,2452048550718,2452048550719,0,645,2475,3318
2861,2,1,2452048548243,2452048548243,2452048548243,2452048548892,2452048549088,2452048551538,2452048551539,0,649,2450,3295
2862,3,1,2452048549088,2452048549088,2452048549088,2452048549737,2452048549938,2452048552389,2452048552389,0,649,2451,3301
2863,0,1,2452048549938,2452048549939,2452048549939,2452048550563,2452048550740,2452048553234,2452048553234,1,624,2494,3295
2864,1,1,2452048550740,2452048550740,2452048550740,2452048551358,2452048551559,2452048554155,2452048554156,0,618,2596,3415
2865,2,1,2452048551559,2452048551559,2452048551559,2452048552212,2452048552409,2452048554966,2452048554966,0,653,2557,3407
2866,3,1,2452048552409,2452048552409,2452048552409,2452048553059,2452048553255,2452048555804,2452048555804,0,650,2549,3395
2867,0,1,2452048553255,2452048553255,2452048553255,2452048553921,2452048554178,2452048556652,2452048556652,0,666,2474,3397
2868,1,1,2452048554178,2452048554178,2452048554178,2452048554798,2452048554986,2452048557497,2452048557498,0,620,2511,3319
2869,2,1,2452048554987,2452048554987,2452048554987,2452048555624,2452048555825,2452048558381,2452048558381,0,637,2556,3394
2870,3,1,2452048555825,2452048555825,2452048555825,2452048556472,2452048556673,2452048559213,2452048559213,0,647,2540,3388
2871,0,1,2452048556673,2452048556673,2452048556673,2452048557321,2452048557519,2452048560048,2452048560049,0,648,2529,3375
2872,1,1,2452048557519,2452048557519,2452048557519,2452048558200,2452048558401,2452048560893,2452048560893,0,681,2492,3374
2873,2,1,2452048558401,2452048558401,2452048558401,2452048559032,2452048559232,2452048561736,2452048561736,0,631,2504,3335
2874,3,1,2452048559232,2452048559232,2452048559232,2452048559867,2452048560067,2452048562578,2452048562579,0,635,2511,3346
2875,0,1,2452048560067,2452048560068,2452048560068,2452048560717,2452048560911,2452048563416,2452048563416,1,649,2505,3348
2876,1,1,2452048560912,2452048560912,2452048560912,2452048561557,2452048561756,2452048564256,2452048564256,0,645,2500,3344
2877,2,1,2452048561756,2452048561756,2452048561756,2452048562402,2452048562598,2452048565091,2452048565092,0,646,2493,3335
2878,3,1,2452048562598,2452048562598,2452048562598,2452048563228,2452048563435,2452048565955,2452048565955,0,630,2520,3357
2879,0,1,2452048563435,2452048563435,2452048563435,2452048564075,2452048564276,2452048566794,2452048566794,0,640,2518,3359
2880,1,1,2452048564276,2452048564276,2452048564276,2452048564912,2452048565110,2452048567632,2452048567632,0,636,2522,3356
2881,2,1,2452048565110,2452048565110,2452048565110,2452048565775,2452048565974,2452048568641,2452048568641,0,665,2667,3531
2882,3,1,2452048565975,2452048565975,2452048565975,2452048566620,2452048566812,2452048569449,2452048569449,0,645,2637,3474
2883,0,1,2452048566812,2452048566813,2452048566813,2452048567444,2452048567651,2452048570314,2452048570314,1,631,2663,3501
2884,1,1,2452048567651,2452048567651,2452048567651,2452048568275,2452048568477,2452048571161,2452048571161,0,624,2684,3510
2885,2,1,2452048568642,2452048568642,2452048568642,2452048569271,2452048569469,2452048572155,2452048572156,0,629,2686,3513
2886,3,1,2452048569469,2452048569469,2452048569469,2452048570130,2452048570333,2452048572962,2452048572962,0,661,2629,3493
2887,0,1,2452048570333,2452048570333,2452048570333,2452048570985,2452048571180,2452048573799,2452048573800,0,652,2619,3466
2888,1,1,2452048571181,2452048571181,2452048571181,2452048571801,2452048571995,2452048574822,2452048574823,0,620,2827,3641
