item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
743,0,1,2448720642582,2448720642582,2448720642582,2448720642758,2448720642765,2448720642923,2448720642923,0,176,158,341
744,1,1,2448720642923,2448720642923,2448720642923,2448720643140,2448720643163,2448720643329,2448720643329,0,217,166,406
745,2,1,2448720642939,2448720642939,2448720642939,2448720643147,2448720643164,2448720643329,2448720643330,0,208,165,390
746,3,1,2448720642953,2448720642953,2448720642953,2448720643153,2448720643172,2448720643698,2448720643698,0,200,526,745
747,0,1,2448720642967,2448720642967,2448720642967,2448720643158,2448720643172,2448720643698,2448720643699,0,191,526,731
748,1,1,2448720643330,2448720643330,2448720643330,2448720643521,2448720643539,2448720644222,2448720644222,0,191,683,892
749,2,1,2448720643347,2448720643347,2448720643347,2448720643527,2448720643540,2448720644222,2448720644222,0,180,682,875
750,3,1,2448720643699,2448720643699,2448720643699,2448720643888,2448720643907,2448720644744,2448720644744,0,189,837,1045
751,0,1,2448720643715,2448720643715,2448720643715,2448720643895,2448720643908,2448720644744,2448720644744,0,180,836,1029
752,1,1,2448720644223,2448720644223,2448720644223,2448720644410,2448720644429,2448720645281,2448720645281,0,187,852,1058
753,2,1,2448720644239,2448720644239,2448720644239,2448720644417,2448720644430,2448720645281,2448720645281,0,178,851,1042
754,3,1,2448720644745,2448720644745,2448720644745,2448720645099,2448720645123,2448720646286,2448720646286,0,354,1163,1541
755,0,1,2448720644761,2448720644761,2448720644761,2448720645282,2448720645301,2448720647230,2448720647230,0,521,1929,2469
756,1,1,2448720645301,2448720645301,2448720645301,2448720645489,2448720645504,2448720647405,2448720647405,0,188,1901,2104
757,2,1,2448720645317,2448720645318,2448720645318,2448720645496,2448720645505,2448720647406,2448720647406,1,178,1901,2088
758,3,1,2448720646286,2448720646286,2448720646286,2448720646581,2448720646600,2448720648420,2448720648420,0,295,1820,2134
759,0,1,2448720647230,2448720647230,2448720647230,2448720647604,2448720647635,2448720649540,2448720649540,0,374,1905,2310
760,1,1,2448720647411,2448720647411,2448720647411,2448720647610,2448720647639,2448720649715,2448720649715,0,199,2076,2304
761,2,1,2448720647429,2448720647429,2448720647429,2448720647616,2448720647639,2448720649715,2448720649715,0,187,2076,2286
762,3,1,2448720648420,2448720648420,2448720648420,2448720648595,2448720648602,2448720649715,2448720649715,0,175,1113,1295
763,0,1,2448720649540,2448720649540,2448720649540,2448720649717,2448720649723,2448720649925,2448720649925,0,177,202,385
764,1,1,2448720649723,2448720649723,2448720649723,2448720649926,2448720649946,2448720650128,2448720650128,0,203,182,405
765,2,1,2448720649738,2448720649738,2448720649738,2448720649934,2448720649946,2448720650128,2448720650128,0,196,182,390
766,3,1,2448720649753,2448720649753,2448720649753,2448720649940,2448720649954,2448720650499,2448720650499,0,187,545,746
767,0,1,2448720649954,2448720649954,2448720649954,2448720650130,2448720650136,2448720650500,2448720650500,0,176,364,546
768,1,1,2448720650136,2448720650136,2448720650136,2448720650322,2448720650341,2448720651023,2448720651023,0,186,682,887
769,2,1,2448720650151,2448720650151,2448720650151,2448720650329,2448720650342,2448720651023,2448720651023,0,178,681,872
770,3,1,2448720650500,2448720650500,2448720650500,2448720650688,2448720650706,2448720651550,2448720651550,0,188,844,1050
771,0,1,2448720650516,2448720650516,2448720650516,2448720650694,2448720650707,2448720651550,2448720651550,0,178,843,1034
772,1,1,2448720651023,2448720651023,2448720651023,2448720651215,2448720651235,2448720652087,2448720652087,0,192,852,1064
773,2,1,2448720651041,2448720651041,2448720651041,2448720651222,2448720651235,2448720652087,2448720652087,0,181,852,1046
774,3,1,2448720651551,2448720651551,2448720651551,2448720651905,2448720651929,2448720652938,2448720652939,0,354,1009,1387
775,0,1,2448720651568,2448720651568,2448720651568,2448720652088,2448720652107,2448720653911,2448720653911,0,520,1804,2343
776,1,1,2448720652107,2448720652107,2448720652107,2448720652297,2448720652312,2448720654086,2448720654086,0,190,1774,1979
777,2,1,2448720652124,2448720652124,2448720652124,2448720652304,2448720652312,2448720654086,2448720654086,0,180,1774,1962
778,3,1,2448720652939,2448720652939,2448720652939,2448720653277,2448720653297,2448720655112,2448720655113,0,338,1815,2173
779,0,1,2448720653911,2448720653911,2448720653911,2448720654287,2448720654318,2448720655925,2448720655925,0,376,1607,2014
780,1,1,2448720654091,2448720654091,2448720654091,2448720654293,2448720654322,2448720656264,2448720656264,0,202,1942,2173
781,2,1,2448720654110,2448720654110,2448720654110,2448720654300,2448720654323,2448720656264,2448720656264,0,190,1941,2154
782,3,1,2448720655113,2448720655113,2448720655113,2448720655292,2448720655299,2448720656265,2448720656265,0,179,966,1152
783,0,1,2448720655925,2448720655925,2448720655925,2448720656100,2448720656107,2448720656265,2448720656265,0,175,158,340
784,1,1,2448720656265,2448720656265,2448720656265,2448720656483,2448720656508,2448720656676,2448720656676,0,218,168,411
785,2,1,2448720656281,2448720656282,2448720656282,2448720656490,2448720656508,2448720656676,2448720656676,1,208,168,394
786,3,1,2448720656296,2448720656296,2448720656296,2448720656496,2448720656516,2448720657048,2448720657048,0,200,532,752
787,0,1,2448720656310,2448720656310,2448720656310,2448720656503,2448720656516,2448720657048,2448720657048,0,193,532,738
788,1,1,2448720656677,2448720656677,2448720656677,2448720656871,2448720656890,2448720657728,2448720657729,0,194,838,1051
789,2,1,2448720656694,2448720656694,2448720656694,2448720656878,2448720656890,2448720657729,2448720657729,0,184,839,1035
790,3,1,2448720657049,2448720657049,2448720657049,2448720657237,2448720657256,2448720658256,2448720658256,0,188,1000,1207
791,0,1,2448720657065,2448720657065,2448720657065,2448720657244,2448720657256,2448720658256,2448720658256,0,179,1000,1191
792,1,1,2448720657729,2448720657729,2448720657729,2448720657922,2448720657941,2448720658793,2448720658794,0,193,852,1064
793,2,1,2448720657745,2448720657745,2448720657745,2448720657929,2448720657941,2448720658794,2448720658794,0,184,853,1049
794,3,1,2448720658256,2448720658256,2448720658256,2448720658611,2448720658635,2448720659621,2448720659622,0,355,986,1365
795,0,1,2448720658273,2448720658273,2448720658273,2448720658795,2448720658814,2448720660605,2448720660606,0,522,1791,2332
796,1,1,2448720658814,2448720658814,2448720658814,2448720658978,2448720658993,2448720660780,2448720660780,0,164,1787,1966
797,2,1,2448720658830,2448720658830,2448720658830,2448720658984,2448720658993,2448720660780,2448720660780,0,154,1787,1950
798,3,1,2448720659622,2448720659622,2448720659622,2448720659961,2448720659980,2448720661795,2448720661795,0,339,1815,2173
799,0,1,2448720660606,2448720660606,2448720660606,2448720660979,2448720661010,2448720662762,2448720662762,0,373,1752,2156
800,1,1,2448720660785,2448720660785,2448720660785,2448720660985,2448720661014,2448720662939,2448720662939,0,200,1925,2154
801,2,1,2448720660803,2448720660803,2448720660803,2448720660992,2448720661014,2448720662940,2448720662940,0,189,1926,2137
802,3,1,2448720661796,2448720661796,2448720661796,2448720661972,2448720661979,2448720662940,2448720662940,0,176,961,1144
803,0,1,2448720662762,2448720662762,2448720662762,2448720662941,2448720662948,2448720663154,2448720663154,0,179,206,392
804,1,1,2448720662948,2448720662948,2448720662948,2448720663155,2448720663174,2448720663357,2448720663357,0,207,183,409
805,2,1,2448720662964,2448720662964,2448720662964,2448720663162,2448720663174,2448720663357,2448720663357,0,198,183,393
806,3,1,2448720662979,2448720662979,2448720662979,2448720663168,2448720663182,2448720663715,2448720663715,0,189,533,736
807,0,1,2448720663182,2448720663182,2448720663182,2448720663358,2448720663365,2448720663715,2448720663715,0,176,350,533
808,1,1,2448720663365,2448720663365,2448720663365,2448720663716,2448720663735,2448720664413,2448720664413,0,351,678,1048
809,2,1,2448720663381,2448720663381,2448720663381,2448720663723,2448720663736,2448720664414,2448720664414,0,342,678,1033
810,3,1,2448720663736,2448720663736,2448720663736,2448720663925,2448720663943,2448720664778,2448720664778,0,189,835,1042
811,0,1,2448720663752,2448720663752,2448720663752,2448720663931,2448720663944,2448720664778,2448720664778,0,179,834,1026
812,1,1,2448720664414,2448720664414,2448720664414,2448720664601,2448720664619,2448720665312,2448720665312,0,187,693,898
813,2,1,2448720664430,2448720664430,2448720664430,2448720664607,2448720664620,2448720665312,2448720665312,0,177,692,882
814,3,1,2448720664779,2448720664779,2448720664779,2448720665131,2448720665155,2448720666311,2448720666312,0,352,1156,1532
815,0,1,2448720664795,2448720664795,2448720664795,2448720665313,2448720665333,2448720667296,2448720667296,0,518,1963,2501
816,1,1,2448720665333,2448720665333,2448720665333,2448720665524,2448720665538,2448720667470,2448720667470,0,191,1932,2137
817,2,1,2448720665350,2448720665350,2448720665350,2448720665530,2448720665539,2448720667470,2448720667470,0,180,1931,2120
818,3,1,2448720666312,2448720666312,2448720666312,2448720666648,2448720666667,2448720668330,2448720668330,0,336,1663,2018
819,0,1,2448720667296,2448720667297,2448720667297,2448720667670,2448720667701,2448720669451,2448720669451,1,373,1750,2154
820,1,1,2448720667475,2448720667475,2448720667475,2448720667676,2448720667705,2448720669627,2448720669627,0,201,1922,2152
821,2,1,2448720667494,2448720667494,2448720667494,2448720667683,2448720667705,2448720669627,2448720669627,0,189,1922,2133
822,3,1,2448720668330,2448720668330,2448720668330,2448720668506,2448720668512,2448720669627,2448720669627,0,176,1115,1297
823,0,1,2448720669452,2448720669452,2448720669452,2448720669629,2448720669635,2448720669838,2448720669838,0,177,203,386
824,1,1,2448720669635,2448720669635,2448720669635,2448720669839,2448720669858,2448720670040,2448720670040,0,204,182,405
825,2,1,2448720669651,2448720669651,2448720669651,2448720669846,2448720669858,2448720670041,2448720670041,0,195,183,390
826,3,1,2448720669665,2448720669665,2448720669665,2448720669852,2448720669866,2448720670413,2448720670413,0,187,547,748
827,0,1,2448720669866,2448720669866,2448720669866,2448720670042,2448720670049,2448720670413,2448720670414,0,176,364,547
828,1,1,2448720670049,2448720670049,2448720670049,2448720670236,2448720670255,2448720675887,2448720675887,0,187,5632,5838
829,2,1,2448720670064,2448720670065,2448720670065,2448720670243,2448720670256,2448720675887,2448720675888,1,178,5631,5822
830,3,1,2448720670414,2448720670414,2448720670414,2448720675890,2448720675913,2448720676432,2448720676432,0,5476,519,6018
831,0,1,2448720675691,2448720675692,2448720675692,2448720675898,2448720675914,2448720676432,2448720676433,1,206,518,740
832,1,1,2448720675914,2448720675914,2448720675914,2448720676098,2448720676117,2448720676957,2448720676957,0,184,840,1043
833,2,1,2448720675925,2448720675925,2448720675925,2448720676104,2448720676117,2448720676958,2448720676958,0,179,841,1033
834,3,1,2448720676433,2448720676433,2448720676433,2448720676776,2448720676800,2448720677798,2448720677798,0,343,998,1365
835,0,1,2448720676443,2448720676443,2448720676443,2448720676959,2448720676978,2448720678773,2448720678773,0,516,1795,2330
836,1,1,2448720676978,2448720676978,2448720676978,2448720677156,2448720677170,2448720678942,2448720678942,0,178,1772,1964
837,2,1,2448720676988,2448720676988,2448720676988,2448720677162,2448720677171,2448720678942,2448720678942,0,174,1771,1954
838,3,1,2448720677798,2448720677798,2448720677798,2448720678126,2448720678145,2448720679789,2448720679789,0,328,1644,1991
839,0,1,2448720678773,2448720678773,2448720678773,2448720679124,2448720679155,2448720680728,2448720680728,0,351,1573,1955
840,1,1,2448720678947,2448720678947,2448720678947,2448720679131,2448720679159,2448720680884,2448720680884,0,184,1725,1937
841,2,1,2448720678957,2448720678957,2448720678957,2448720679137,2448720679159,2448720680885,2448720680885,0,180,1726,1928
0,3,1,2448720681969,2448720681970,2448720681970,2448720681970,2448720682135,2448720682293,2448720682293,1,0,158,323
1,0,1,2448720681971,2448720681971,2448720681971,2448720681971,2448720682136,2448720682294,2448720682294,0,0,158,323
2,1,1,2448720681971,2448720681971,2448720681971,2448720681972,2448720682136,2448720682294,2448720682294,0,1,158,323
3,2,1,2448720681972,2448720681972,2448720681972,2448720681972,2448720682137,2448720682294,2448720682294,0,0,157,322
4,3,1,2448720682294,2448720682294,2448720682294,2448720682295,2448720682456,2448720682612,2448720682613,0,1,156,318
5,0,1,2448720682295,2448720682295,2448720682295,2448720682296,2448720682456,2448720682613,2448720682613,0,1,157,318
6,1,1,2448720682296,2448720682296,2448720682296,2448720682299,2448720682457,2448720682613,2448720682613,0,3,156,317
0,2,1,2448727495965,2448727495966,2448727495966,2448727496439,2448727496486,2448727497374,2448727497374,1,473,888,1408
1,3,1,2448727496052,2448727496052,2448727496052,2448727496652,2448727496684,2448727498363,2448727498363,0,600,1679,2311
2,0,1,2448727496073,2448727496073,2448727496073,2448727496847,2448727496878,2448727499209,2448727499210,0,774,2331,3136
3,1,1,2448727496087,2448727496087,2448727496087,2448727497037,2448727497060,2448727500039,2448727500039,0,950,2979,3952
4,2,1,2448727497375,2448727497375,2448727497375,2448727497716,2448727497738,2448727500866,2448727500866,0,341,3128,3491
5,3,1,2448727498364,2448727498364,2448727498364,2448727498714,2448727498736,2448727501657,2448727501657,0,350,2921,3293
6,0,1,2448727499210,2448727499210,2448727499210,2448727499549,2448727499570,2448727502640,2448727502641,0,339,3070,3430
7,1,1,2448727500040,2448727500040,2448727500040,2448727500375,2448727500397,2448727503456,2448727503456,0,335,3059,3416
8,2,1,2448727500866,2448727500866,2448727500866,2448727501166,2448727501187,2448727504289,2448727504289,0,300,3102,3423
9,3,1,2448727501657,2448727501658,2448727501658,2448727501995,2448727502016,2448727505272,2448727505272,1,337,3256,3614
10,0,1,2448727502641,2448727502641,2448727502641,2448727502985,2448727503009,2448727506066,2448727506066,0,344,3057,3425
11,1,1,2448727503457,2448727503457,2448727503457,2448727503797,2448727503819,2448727507037,2448727507037,0,340,3218,3580
12,2,1,2448727504289,2448727504289,2448727504289,2448727504626,2448727504647,2448727507999,2448727507999,0,337,3352,3710
13,3,1,2448727505273,2448727505273,2448727505273,2448727505576,2448727505597,2448727508983,2448727508983,0,303,3386,3710
14,0,1,2448727506067,2448727506067,2448727506067,2448727506405,2448727506426,2448727509953,2448727509953,0,338,3527,3886
15,1,1,2448727507037,2448727507037,2448727507037,2448727507377,2448727507399,2448727510782,2448727510782,0,340,3383,3745
16,2,1,2448727507999,2448727507999,2448727507999,2448727508336,2448727508357,2448727511753,2448727511753,0,337,3396,3754
17,3,1,2448727508983,2448727508983,2448727508983,2448727509320,2448727509340,2448727512735,2448727512735,0,337,3395,3752
18,0,1,2448727509954,2448727509954,2448727509954,2448727510292,2448727510312,2448727513871,2448727513871,0,338,3559,3917
19,1,1,2448727510783,2448727510783,2448727510783,2448727511120,2448727511140,2448727514710,2448727514710,0,337,3570,3927
20,2,1,2448727511753,2448727511753,2448727511753,2448727512090,2448727512110,2448727515693,2448727515693,0,337,3583,3940
21,3,1,2448727512736,2448727512736,2448727512736,2448727513071,2448727513090,2448727516804,2448727516804,0,335,3714,4068
22,0,1,2448727513872,2448727513872,2448727513872,2448727514209,2448727514230,2448727517630,2448727517630,0,337,3400,3758
23,1,1,2448727514711,2448727514711,2448727514711,2448727515048,2448727515068,2448727518602,2448727518602,0,337,3534,3891
