item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
828,3,1,2449090203874,2449090203875,2449090203875,2449090204223,2449090204408,2449090204931,2449090204931,1,348,523,1056
829,0,1,2449090204223,2449090204224,2449090204224,2449090204224,2449090204408,2449090204931,2449090204931,1,0,523,707
830,1,1,2449090204408,2449090204409,2449090204409,2449090204759,2449090204942,2449090205474,2449090205474,1,350,532,1065
831,2,1,2449090204760,2449090204760,2449090204760,2449090204761,2449090204943,2449090205475,2449090205475,0,1,532,715
832,3,1,2449090204943,2449090204943,2449090204943,2449090205300,2449090205486,2449090206888,2449090206889,0,357,1402,1945
833,0,1,2449090205300,2449090205301,2449090205301,2449090205301,2449090205486,2449090206889,2449090206890,1,0,1403,1588
834,1,1,2449090205486,2449090205486,2449090205486,2449090206102,2449090206908,2449090207742,2449090207742,0,616,834,2256
835,2,1,2449090206102,2449090206102,2449090206102,2449090206706,2449090206924,2449090208727,2449090208727,0,604,1803,2625
836,3,1,2449090206924,2449090206924,2449090206924,2449090207094,2449090207269,2449090209562,2449090209562,0,170,2293,2638
837,0,1,2449090207094,2449090207094,2449090207094,2449090207096,2449090207269,2449090209562,2449090209563,0,2,2293,2468
838,1,1,2449090207743,2449090207743,2449090207743,2449090208374,2449090208566,2449090209909,2449090209909,0,631,1343,2166
839,2,1,2449090208728,2449090208728,2449090208728,2449090209386,2449090209582,2449090210551,2449090210551,0,658,969,1823
840,3,1,2449090209583,2449090209583,2449090209583,2449090209739,2449090209916,2449090210709,2449090210709,0,156,793,1126
841,0,1,2449090209739,2449090209739,2449090209739,2449090209740,2449090209917,2449090210709,2449090210709,0,1,792,970
842,1,1,2449090209917,2449090209917,2449090209917,2449090209918,2449090210081,2449090210709,2449090210709,0,1,628,792
843,2,1,2449090210552,2449090210552,2449090210552,2449090210553,2449090210710,2449090210868,2449090210868,0,1,158,316
844,3,1,2449090210710,2449090210710,2449090210710,2449090210711,2449090210869,2449090211027,2449090211027,0,1,158,317
845,0,1,2449090210711,2449090210711,2449090210711,2449090210711,2449090210869,2449090211027,2449090211027,0,0,158,316
846,1,1,2449090210711,2449090210712,2449090210712,2449090210712,2449090210870,2449090211027,2449090211027,1,0,157,315
847,2,1,2449090210870,2449090210870,2449090210870,2449090210871,2449090211028,2449090211186,2449090211186,0,1,158,316
848,3,1,2449090211028,2449090211028,2449090211028,2449090211030,2449090211187,2449090211342,2449090211343,0,2,155,314
0,0,1,2449093552722,2449093552723,2449093552723,2449093553364,2449093555459,2449093556458,2449093556458,1,641,999,3735
1,1,1,2449093553364,2449093553365,2449093553365,2449093553974,2449093555478,2449093557377,2449093557378,1,609,1899,4012
2,2,1,2449093553975,2449093553975,2449093553975,2449093554608,2449093555495,2449093558273,2449093558274,0,633,2778,4298
3,3,1,2449093554608,2449093554608,2449093554608,2449093555227,2449093555513,2449093559183,2449093559183,0,619,3670,4575
4,0,1,2449093556459,2449093556459,2449093556459,2449093557172,2449093557398,2449093560096,2449093560096,0,713,2698,3637
5,1,1,2449093557398,2449093557398,2449093557398,2449093558089,2449093558293,2449093560958,2449093560959,0,691,2665,3560
6,2,1,2449093558293,2449093558293,2449093558293,2449093559036,2449093559201,2449093561917,2449093561918,0,743,2716,3624
7,3,1,2449093559201,2449093559201,2449093559201,2449093559913,2449093560115,2449093562818,2449093562818,0,712,2703,3617
8,0,1,2449093560116,2449093560116,2449093560116,2449093560777,2449093560977,2449093563723,2449093563724,0,661,2746,3607
9,1,1,2449093560977,2449093560977,2449093560977,2449093561730,2449093561938,2449093564566,2449093564566,0,753,2628,3589
10,2,1,2449093561939,2449093561939,2449093561939,2449093562664,2449093562838,2449093565441,2449093565441,0,725,2603,3502
11,3,1,2449093562838,2449093562839,2449093562839,2449093563543,2449093563743,2449093566310,2449093566310,1,704,2567,3471
12,0,1,2449093563743,2449093563743,2449093563743,2449093564386,2449093564585,2449093567188,2449093567189,0,643,2603,3445
13,1,1,2449093564585,2449093564586,2449093564586,2449093565260,2449093565461,2449093568034,2449093568035,1,674,2573,3448
14,2,1,2449093565462,2449093565462,2449093565462,2449093566131,2449093566329,2449093568885,2449093568886,0,669,2556,3423
15,3,1,2449093566329,2449093566329,2449093566329,2449093567008,2449093567209,2449093569760,2449093569761,0,679,2551,3431
16,0,1,2449093567209,2449093567210,2449093567210,2449093567856,2449093568055,2449093570628,2449093570628,1,646,2573,3418
17,1,1,2449093568055,2449093568056,2449093568056,2449093568707,2449093568905,2449093571467,2449093571468,1,651,2562,3411
18,2,1,2449093568905,2449093568905,2449093568905,2449093569573,2449093569781,2449093572304,2449093572304,0,668,2523,3399
19,3,1,2449093569781,2449093569781,2449093569781,2449093570446,2449093570647,2449093573159,2449093573159,0,665,2512,3378
20,0,1,2449093570648,2449093570648,2449093570648,2449093571289,2449093571487,2449093574032,2449093574032,0,641,2545,3384
21,1,1,2449093571487,2449093571487,2449093571487,2449093572121,2449093572323,2449093574867,2449093574867,0,634,2544,3380
22,2,1,2449093572323,2449093572324,2449093572324,2449093572978,2449093573178,2449093575708,2449093575709,1,654,2530,3384
23,3,1,2449093573178,2449093573178,2449093573178,2449093573845,2449093574051,2449093576552,2449093576552,0,667,2501,3374
24,0,1,2449093574051,2449093574051,2449093574051,2449093574685,2449093574886,2449093577562,2449093577562,0,634,2676,3511
25,1,1,2449093574886,2449093574886,2449093574886,2449093575533,2449093575727,2449093578390,2449093578390,0,647,2663,3504
26,2,1,2449093575727,2449093575728,2449093575728,2449093576376,2449093576571,2449093579220,2449093579220,1,648,2649,3492
27,3,1,2449093576571,2449093576572,2449093576572,2449093577375,2449093577582,2449093580235,2449093580235,1,803,2653,3663
28,0,1,2449093577582,2449093577583,2449093577583,2449093578212,2449093578409,2449093581055,2449093581055,1,629,2646,3472
29,1,1,2449093578410,2449093578410,2449093578410,2449093579037,2449093579238,2449093582077,2449093582078,0,627,2839,3667
30,2,1,2449093579238,2449093579239,2449093579239,2449093579874,2449093580073,2449093582899,2449093582900,1,635,2826,3660
31,3,1,2449093580236,2449093580236,2449093580236,2449093580879,2449093581073,2449093583739,2449093583739,0,643,2666,3503
32,0,1,2449093581073,2449093581073,2449093581073,2449093581717,2449093581916,2449093584750,2449093584750,0,644,2834,3677
33,1,1,2449093582078,2449093582078,2449093582078,2449093582724,2449093582918,2449093585633,2449093585633,0,646,2715,3555
34,2,1,2449093582919,2449093582919,2449093582919,2449093583564,2449093583757,2449093586487,2449093586487,0,645,2730,3568
35,3,1,2449093583757,2449093583758,2449093583758,2449093584393,2449093584592,2449093587434,2449093587434,1,635,2842,3676
36,0,1,2449093584751,2449093584751,2449093584751,2449093585267,2449093585468,2449093588173,2449093588173,0,516,2705,3422
37,1,1,2449093585634,2449093585634,2449093585634,2449093585695,2449093585858,2449093588173,2449093588173,0,61,2315,2539
38,2,1,2449093586488,2449093586488,2449093586488,2449093586489,2449093586650,2449093588173,2449093588173,0,1,1523,1685
39,3,1,2449093587434,2449093587434,2449093587434,2449093587435,2449093587592,2449093588173,2449093588174,0,1,581,739
40,0,1,2449093588174,2449093588174,2449093588174,2449093588175,2449093588336,2449093588494,2449093588494,0,1,158,320
41,1,1,2449093588175,2449093588175,2449093588175,2449093588176,2449093588336,2449093588494,2449093588494,0,1,158,319
42,2,1,2449093588176,2449093588176,2449093588176,2449093588177,2449093588337,2449093588494,2449093588494,0,1,157,318
43,3,1,2449093588177,2449093588177,2449093588177,2449093588178,2449093588338,2449093588495,2449093588495,0,1,157,318
44,0,1,2449093588495,2449093588495,2449093588495,2449093588840,2449093589380,2449093589865,2449093589865,0,345,485,1370
45,1,1,2449093588841,2449093588841,2449093588841,2449093588842,2449093589381,2449093589865,2449093589865,0,1,484,1024
46,2,1,2449093588842,2449093588842,2449093588842,2449093589191,2449093589390,2449093590382,2449093590382,0,349,992,1540
47,3,1,2449093589191,2449093589191,2449093589191,2449093589192,2449093589391,2449093590382,2449093590383,0,1,991,1191
48,0,1,2449093589866,2449093589866,2449093589866,2449093590212,2449093590393,2449093590883,2449093590883,0,346,490,1017
49,1,1,2449093590212,2449093590212,2449093590212,2449093590213,2449093590394,2449093590883,2449093590883,0,1,489,671
50,2,1,2449093590394,2449093590394,2449093590394,2449093590747,2449093590894,2449093592318,2449093592319,0,353,1424,1924
51,3,1,2449093590747,2449093590747,2449093590747,2449093590749,2449093590895,2449093592319,2449093592319,0,2,1424,1572
52,0,1,2449093590895,2449093590895,2449093590895,2449093591500,2449093592338,2449093593319,2449093593319,0,605,981,2424
53,1,1,2449093591500,2449093591501,2449093591501,2449093592140,2449093592354,2449093594136,2449093594137,1,639,1782,2635
54,2,1,2449093592354,2449093592354,2449093592354,2449093592514,2449093592692,2449093594964,2449093594964,0,160,2272,2610
55,3,1,2449093592514,2449093592514,2449093592514,2449093592517,2449093592693,2449093594964,2449093594965,0,3,2271,2450
56,0,1,2449093593320,2449093593320,2449093593320,2449093593964,2449093594156,2449093595321,2449093595321,0,644,1165,2001
57,1,1,2449093594157,2449093594157,2449093594157,2449093594787,2449093594985,2449093595958,2449093595958,0,630,973,1801
58,2,1,2449093594985,2449093594985,2449093594985,2449093595154,2449093595328,2449093596118,2449093596118,0,169,790,1133
59,3,1,2449093595154,2449093595155,2449093595155,2449093595156,2449093595329,2449093596119,2449093596119,1,1,790,964
60,0,1,2449093595329,2449093595329,2449093595329,2449093595330,2449093595490,2449093596119,2449093596119,0,1,629,790
61,1,1,2449093595959,2449093595959,2449093595959,2449093595960,2449093596120,2449093596624,2449093596624,0,1,504,665
62,2,1,2449093596120,2449093596120,2449093596120,2449093596121,2449093596626,2449093596795,2449093596795,0,1,169,675
63,3,1,2449093596121,2449093596121,2449093596121,2449093596122,2449093596627,2449093596795,2449093596796,0,1,168,674
64,0,1,2449093596122,2449093596122,2449093596122,2449093596456,2449093596637,2449093597326,2449093597326,0,334,689,1204
65,1,1,2449093596637,2449093596637,2449093596637,2449093596638,2449093596797,2449093597326,2449093597326,0,1,529,689
66,2,1,2449093596797,2449093596797,2449093596797,2449093597145,2449093597337,2449093597878,2449093597878,0,348,541,1081
67,3,1,2449093597145,2449093597145,2449093597145,2449093597146,2449093597338,2449093597878,2449093597878,0,1,540,733
68,0,1,2449093597338,2449093597338,2449093597338,2449093597699,2449093597888,2449093598432,2449093598432,0,361,544,1094
69,1,1,2449093597699,2449093597699,2449093597699,2449093597700,2449093597889,2449093598432,2449093598432,0,1,543,733
70,2,1,2449093597889,2449093597889,2449093597889,2449093598262,2449093598442,2449093599885,2449093599885,0,373,1443,1996
71,3,1,2449093598263,2449093598263,2449093598263,2449093598264,2449093598443,2449093599886,2449093599886,0,1,1443,1623
72,0,1,2449093598443,2449093598443,2449093598443,2449093599068,2449093599905,2449093600885,2449093600886,0,625,980,2442
73,1,1,2449093599068,2449093599069,2449093599069,2449093599703,2449093599921,2449093601704,2449093601704,1,634,1783,2635
74,2,1,2449093599921,2449093599921,2449093599921,2449093600075,2449093600257,2449093602491,2449093602492,0,154,2234,2570
75,3,1,2449093600076,2449093600076,2449093600076,2449093600079,2449093600257,2449093602492,2449093602492,0,3,2235,2416
76,0,1,2449093600886,2449093600886,2449093600886,2449093601530,2449093601723,2449093602837,2449093602837,0,644,1114,1951
77,1,1,2449093601723,2449093601723,2449093601723,2449093602341,2449093602512,2449093603474,2449093603474,0,618,962,1751
78,2,1,2449093602513,2449093602513,2449093602513,2449093602664,2449093602844,2449093603789,2449093603789,0,151,945,1276
79,3,1,2449093602664,2449093602665,2449093602665,2449093602666,2449093602844,2449093603790,2449093603790,1,1,946,1125
80,0,1,2449093602844,2449093602844,2449093602844,2449093602846,2449093603005,2449093603790,2449093603790,0,2,785,946
81,1,1,2449093603474,2449093603475,2449093603475,2449093603475,2449093603633,2449093603790,2449093603790,1,0,157,315
82,2,1,2449093603790,2449093603791,2449093603791,2449093603791,2449093604302,2449093604471,2449093604471,1,0,169,680
83,3,1,2449093603791,2449093603792,2449093603792,2449093603792,2449093604303,2449093604471,2449093604471,1,0,168,679
84,0,1,2449093603792,2449093603792,2449093603792,2449093604128,2449093604312,2449093604987,2449093604987,0,336,675,1195
85,1,1,2449093604128,2449093604128,2449093604128,2449093604129,2449093604312,2449093604987,2449093604987,0,1,675,859
86,2,1,2449093604471,2449093604472,2449093604472,2449093604818,2449093604998,2449093605536,2449093605536,1,346,538,1064
87,3,1,2449093604818,2449093604818,2449093604818,2449093604820,2449093604998,2449093605536,2449093605537,0,2,538,718
88,0,1,2449093604998,2449093604998,2449093604998,2449093605361,2449093605547,2449093606079,2449093606079,0,363,532,1081
89,1,1,2449093605362,2449093605362,2449093605362,2449093605363,2449093605548,2449093606079,2449093606079,0,1,531,717
90,2,1,2449093605548,2449093605548,2449093605548,2449093605908,2449093606090,2449093607519,2449093607519,0,360,1429,1971
91,3,1,2449093605908,2449093605908,2449093605908,2449093605909,2449093606090,2449093607520,2449093607520,0,1,1430,1612
92,0,1,2449093606090,2449093606090,2449093606090,2449093606727,2449093607539,2449093608508,2449093608508,0,637,969,2418
93,1,1,2449093606727,2449093606728,2449093606728,2449093607334,2449093607555,2449093609335,2449093609335,1,606,1780,2607
94,2,1,2449093607555,2449093607555,2449093607555,2449093607707,2449093607881,2449093610163,2449093610164,0,152,2282,2608
95,3,1,2449093607707,2449093607707,2449093607707,2449093607709,2449093607881,2449093610164,2449093610164,0,2,2283,2457
96,0,1,2449093608508,2449093608509,2449093608509,2449093609132,2449093609354,2449093610519,2449093610520,1,623,1165,2010
97,1,1,2449093609354,2449093609355,2449093609355,2449093609989,2449093610184,2449093611158,2449093611158,1,634,974,1803
98,2,1,2449093610185,2449093610185,2449093610185,2449093610345,2449093610526,2449093611317,2449093611317,0,160,791,1132
99,3,1,2449093610345,2449093610345,2449093610345,2449093610347,2449093610527,2449093611318,2449093611318,0,2,791,973
100,0,1,2449093610527,2449093610527,2449093610527,2449093610528,2449093610687,2449093611318,2449093611318,0,1,631,791
101,1,1,2449093611159,2449093611159,2449093611159,2449093611160,2449093611319,2449093611831,2449093611832,0,1,512,672
102,2,1,2449093611319,2449093611319,2449093611319,2449093611320,2449093611834,2449093612000,2449093612000,0,1,166,681
103,3,1,2449093611320,2449093611320,2449093611320,2449093611321,2449093611834,2449093612001,2449093612001,0,1,167,681
104,0,1,2449093611322,2449093611322,2449093611322,2449093611662,2449093611844,2449093612524,2449093612524,0,340,680,1202
105,1,1,2449093611844,2449093611844,2449093611844,2449093611845,2449093612002,2449093612525,2449093612525,0,1,523,681
106,2,1,2449093612002,2449093612002,2449093612002,2449093612351,2449093612535,2449093613049,2449093613049,0,349,514,1047
107,3,1,2449093612351,2449093612351,2449093612351,2449093612352,2449093612535,2449093613049,2449093613049,0,1,514,698
108,0,1,2449093612536,2449093612536,2449093612536,2449093612871,2449093613060,2449093613596,2449093613596,0,335,536,1060
109,1,1,2449093612871,2449093612871,2449093612871,2449093612872,2449093613060,2449093613597,2449093613597,0,1,537,726
110,2,1,2449093613060,2449093613061,2449093613061,2449093613423,2449093613607,2449093615025,2449093615026,1,362,1418,1964
111,3,1,2449093613423,2449093613423,2449093613423,2449093613424,2449093613608,2449093615026,2449093615026,0,1,1418,1603
