item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
145,1,1,2447520224827,2447520224827,2447520224827,2447520224828,2447520224987,2447520225507,2447520225507,0,1,520,680
146,2,1,2447520224987,2447520224987,2447520224987,2447520225336,2447520225518,2447520226017,2447520226017,0,349,499,1030
147,3,1,2447520225336,2447520225336,2447520225336,2447520225337,2447520225519,2447520226018,2447520226018,0,1,499,682
148,0,1,2447520225519,2447520225519,2447520225519,2447520225847,2447520226028,2447520226557,2447520226557,0,328,529,1038
149,1,1,2447520225847,2447520225848,2447520225848,2447520225849,2447520226029,2447520226557,2447520226557,1,1,528,709
150,2,1,2447520226029,2447520226029,2447520226029,2447520226382,2447520226568,2447520228039,2447520228039,0,353,1471,2010
151,3,1,2447520226382,2447520226382,2447520226382,2447520226383,2447520226569,2447520228039,2447520228039,0,1,1470,1657
152,0,1,2447520226569,2447520226569,2447520226569,2447520227189,2447520228058,2447520229042,2447520229042,0,620,984,2473
153,1,1,2447520227189,2447520227189,2447520227189,2447520227858,2447520228074,2447520229852,2447520229852,0,669,1778,2663
154,2,1,2447520228074,2447520228074,2447520228074,2447520228232,2447520228411,2447520230691,2447520230691,0,158,2280,2617
155,3,1,2447520228232,2447520228232,2447520228232,2447520228235,2447520228412,2447520230691,2447520230691,0,3,2279,2459
156,0,1,2447520229043,2447520229043,2447520229043,2447520229676,2447520229869,2447520231012,2447520231012,0,633,1143,1969
157,1,1,2447520229869,2447520229869,2447520229869,2447520230516,2447520230712,2447520231730,2447520231731,0,647,1018,1861
158,2,1,2447520230712,2447520230712,2447520230712,2447520230872,2447520231019,2447520231892,2447520231892,0,160,873,1180
159,3,1,2447520230873,2447520230873,2447520230873,2447520230874,2447520231020,2447520231892,2447520231892,0,1,872,1019
160,0,1,2447520231020,2447520231020,2447520231020,2447520231021,2447520231180,2447520231893,2447520231893,0,1,713,873
161,1,1,2447520231731,2447520231731,2447520231731,2447520231733,2447520231894,2447520232414,2447520232415,0,2,520,683
162,2,1,2447520231894,2447520231894,2447520231894,2447520231896,2447520232416,2447520232587,2447520232587,0,2,171,693
163,3,1,2447520231896,2447520231896,2447520231896,2447520231897,2447520232417,2447520232587,2447520232587,0,1,170,691
164,0,1,2447520231897,2447520231897,2447520231897,2447520232249,2447520232426,2447520233114,2447520233114,0,352,688,1217
165,1,1,2447520232426,2447520232426,2447520232426,2447520232428,2447520232588,2447520233115,2447520233115,0,2,527,689
166,2,1,2447520232588,2447520232588,2447520232588,2447520232935,2447520233125,2447520233642,2447520233642,0,347,517,1054
167,3,1,2447520232935,2447520232935,2447520232935,2447520232937,2447520233126,2447520233642,2447520233643,0,2,516,707
168,0,1,2447520233126,2447520233126,2447520233126,2447520233468,2447520233653,2447520234173,2447520234173,0,342,520,1047
169,1,1,2447520233468,2447520233468,2447520233468,2447520233469,2447520233654,2447520234173,2447520234173,0,1,519,705
170,2,1,2447520233654,2447520233654,2447520233654,2447520234008,2447520234184,2447520235618,2447520235618,0,354,1434,1964
171,3,1,2447520234008,2447520234008,2447520234008,2447520234010,2447520234184,2447520235619,2447520235619,0,2,1435,1611
172,0,1,2447520234185,2447520234185,2447520234185,2447520234792,2447520235638,2447520236596,2447520236597,0,607,958,2411
173,1,1,2447520234792,2447520234792,2447520234792,2447520235433,2447520235654,2447520237410,2447520237410,0,641,1756,2618
174,2,1,2447520235654,2447520235654,2447520235654,2447520235813,2447520235993,2447520238241,2447520238241,0,159,2248,2587
175,3,1,2447520235813,2447520235813,2447520235813,2447520235816,2447520235993,2447520238241,2447520238241,0,3,2248,2428
176,0,1,2447520236597,2447520236597,2447520236597,2447520237239,2447520237428,2447520238604,2447520238604,0,642,1176,2007
177,1,1,2447520237428,2447520237429,2447520237429,2447520238063,2447520238261,2447520239399,2447520239399,1,634,1138,1970
178,2,1,2447520238261,2447520238262,2447520238262,2447520238434,2447520238611,2447520239714,2447520239714,1,172,1103,1452
179,3,1,2447520238434,2447520238434,2447520238434,2447520238436,2447520238612,2447520239714,2447520239714,0,2,1102,1280
180,0,1,2447520238612,2447520238612,2447520238612,2447520238613,2447520238773,2447520239714,2447520239714,0,1,941,1102
181,1,1,2447520239399,2447520239399,2447520239399,2447520239400,2447520239557,2447520239714,2447520239714,0,1,157,315
182,2,1,2447520239715,2447520239715,2447520239715,2447520239716,2447520240234,2447520240402,2447520240402,0,1,168,687
183,3,1,2447520239716,2447520239716,2447520239716,2447520239717,2447520240235,2447520240402,2447520240402,0,1,167,686
184,0,1,2447520239717,2447520239717,2447520239717,2447520240062,2447520240244,2447520240931,2447520240931,0,345,687,1214
185,1,1,2447520240062,2447520240062,2447520240062,2447520240063,2447520240245,2447520240931,2447520240932,0,1,686,869
186,2,1,2447520240403,2447520240403,2447520240403,2447520240763,2447520240943,2447520241460,2447520241460,0,360,517,1057
187,3,1,2447520240763,2447520240763,2447520240763,2447520240764,2447520240943,2447520241460,2447520241460,0,1,517,697
188,0,1,2447520240943,2447520240943,2447520240943,2447520241287,2447520241471,2447520242008,2447520242008,0,344,537,1065
189,1,1,2447520241287,2447520241287,2447520241287,2447520241288,2447520241471,2447520242008,2447520242008,0,1,537,721
190,2,1,2447520241471,2447520241471,2447520241471,2447520241836,2447520242019,2447520243495,2447520243495,0,365,1476,2024
191,3,1,2447520241836,2447520241837,2447520241837,2447520241838,2447520242019,2447520243496,2447520243496,1,1,1477,1659
192,0,1,2447520242020,2447520242020,2447520242020,2447520242658,2447520243514,2447520244500,2447520244500,0,638,986,2480
193,1,1,2447520242658,2447520242658,2447520242658,2447520243277,2447520243530,2447520245294,2447520245294,0,619,1764,2636
194,2,1,2447520243530,2447520243531,2447520243531,2447520243697,2447520243870,2447520246115,2447520246116,1,166,2245,2584
195,3,1,2447520243697,2447520243697,2447520243697,2447520243699,2447520243871,2447520246116,2447520246116,0,2,2245,2419
196,0,1,2447520244501,2447520244501,2447520244501,2447520245121,2447520245312,2447520246462,2447520246462,0,620,1150,1961
197,1,1,2447520245313,2447520245313,2447520245313,2447520245942,2447520246136,2447520247256,2447520247256,0,629,1120,1943
198,2,1,2447520246136,2447520246136,2447520246136,2447520246290,2447520246468,2447520247573,2447520247573,0,154,1105,1437
199,3,1,2447520246290,2447520246290,2447520246290,2447520246291,2447520246469,2447520247574,2447520247574,0,1,1105,1284
200,0,1,2447520246469,2447520246469,2447520246469,2447520246470,2447520246629,2447520247574,2447520247574,0,1,945,1105
201,1,1,2447520247256,2447520247256,2447520247256,2447520247258,2447520247415,2447520247574,2447520247574,0,2,159,318
202,2,1,2447520247574,2447520247574,2447520247574,2447520247575,2447520248073,2447520248243,2447520248243,0,1,170,669
203,3,1,2447520247575,2447520247575,2447520247575,2447520247576,2447520248074,2447520248243,2447520248243,0,1,169,668
204,0,1,2447520247576,2447520247576,2447520247576,2447520247906,2447520248083,2447520248754,2447520248754,0,330,671,1178
205,1,1,2447520247906,2447520247906,2447520247906,2447520247907,2447520248084,2447520248754,2447520248754,0,1,670,848
206,2,1,2447520248243,2447520248244,2447520248244,2447520248583,2447520248765,2447520249299,2447520249299,1,339,534,1055
207,3,1,2447520248583,2447520248583,2447520248583,2447520248584,2447520248765,2447520249299,2447520249299,0,1,534,716
208,0,1,2447520248765,2447520248766,2447520248766,2447520249127,2447520249310,2447520249822,2447520249822,1,361,512,1056
209,1,1,2447520249127,2447520249127,2447520249127,2447520249128,2447520249310,2447520249823,2447520249823,0,1,513,696
210,2,1,2447520249310,2447520249311,2447520249311,2447520249647,2447520249833,2447520251242,2447520251242,1,336,1409,1931
211,3,1,2447520249647,2447520249647,2447520249647,2447520249648,2447520249834,2447520251242,2447520251242,0,1,1408,1595
212,0,1,2447520249834,2447520249834,2447520249834,2447520250462,2447520251261,2447520252247,2447520252247,0,628,986,2413
213,1,1,2447520250462,2447520250462,2447520250462,2447520251065,2447520251277,2447520253029,2447520253029,0,603,1752,2567
214,2,1,2447520251277,2447520251277,2447520251277,2447520251440,2447520251620,2447520253844,2447520253844,0,163,2224,2567
215,3,1,2447520251440,2447520251440,2447520251440,2447520251442,2447520251621,2447520253845,2447520253845,0,2,2224,2405
216,0,1,2447520252248,2447520252248,2447520252248,2447520252855,2447520253047,2447520254187,2447520254187,0,607,1140,1939
217,1,1,2447520253047,2447520253047,2447520253047,2447520253667,2447520253864,2447520255137,2447520255137,0,620,1273,2090
218,2,1,2447520253864,2447520253864,2447520253864,2447520254015,2447520254193,2447520255298,2447520255298,0,151,1105,1434
219,3,1,2447520254015,2447520254015,2447520254015,2447520254016,2447520254194,2447520255298,2447520255299,0,1,1104,1283
220,0,1,2447520254194,2447520254194,2447520254194,2447520254196,2447520254354,2447520255299,2447520255299,0,2,945,1105
221,1,1,2447520255137,2447520255137,2447520255137,2447520255138,2447520255300,2447520255818,2447520255818,0,1,518,681
222,2,1,2447520255300,2447520255300,2447520255300,2447520255301,2447520255820,2447520255991,2447520255991,0,1,171,691
223,3,1,2447520255301,2447520255301,2447520255301,2447520255302,2447520255821,2447520255991,2447520255991,0,1,170,690
224,0,1,2447520255302,2447520255302,2447520255302,2447520255648,2447520255831,2447520256496,2447520256496,0,346,665,1194
225,1,1,2447520255831,2447520255831,2447520255831,2447520255832,2447520255992,2447520256496,2447520256496,0,1,504,665
226,2,1,2447520255992,2447520255992,2447520255992,2447520256326,2447520256507,2447520257029,2447520257029,0,334,522,1037
227,3,1,2447520256327,2447520256327,2447520256327,2447520256328,2447520256508,2447520257029,2447520257030,0,1,521,702
228,0,1,2447520256508,2447520256508,2447520256508,2447520256858,2447520257040,2447520257549,2447520257549,0,350,509,1041
229,1,1,2447520256858,2447520256858,2447520256858,2447520256859,2447520257040,2447520257549,2447520257549,0,1,509,691
230,2,1,2447520257040,2447520257040,2447520257040,2447520257379,2447520257559,2447520258982,2447520258982,0,339,1423,1942
231,3,1,2447520257379,2447520257379,2447520257379,2447520257380,2447520257560,2447520258982,2447520258982,0,1,1422,1603
232,0,1,2447520257560,2447520257560,2447520257560,2447520258187,2447520259002,2447520259986,2447520259986,0,627,984,2426
233,1,1,2447520258187,2447520258187,2447520258187,2447520258799,2447520259017,2447520260777,2447520260777,0,612,1760,2590
234,2,1,2447520259018,2447520259018,2447520259018,2447520259169,2447520259347,2447520261588,2447520261589,0,151,2241,2570
235,3,1,2447520259169,2447520259169,2447520259169,2447520259171,2447520259348,2447520261589,2447520261589,0,2,2241,2420
236,0,1,2447520259987,2447520259987,2447520259987,2447520260606,2447520260795,2447520261936,2447520261936,0,619,1141,1949
237,1,1,2447520260795,2447520260795,2447520260795,2447520261409,2447520261609,2447520262841,2447520262841,0,614,1232,2046
238,2,1,2447520261609,2447520261609,2447520261609,2447520261767,2447520261942,2447520262999,2447520262999,0,158,1057,1390
239,3,1,2447520261767,2447520261767,2447520261767,2447520261768,2447520261943,2447520262999,2447520262999,0,1,1056,1232
240,0,1,2447520261943,2447520261943,2447520261943,2447520261944,2447520262104,2447520262999,2447520262999,0,1,895,1056
241,1,1,2447520262841,2447520262841,2447520262841,2447520262842,2447520263000,2447520263507,2447520263507,0,1,507,666
242,2,1,2447520263000,2447520263000,2447520263000,2447520263002,2447520263509,2447520263679,2447520263679,0,2,170,679
243,3,1,2447520263002,2447520263002,2447520263002,2447520263002,2447520263510,2447520263679,2447520263679,0,0,169,677
244,0,1,2447520263003,2447520263003,2447520263003,2447520263330,2447520263519,2447520264195,2447520264195,0,327,676,1192
245,1,1,2447520263519,2447520263519,2447520263519,2447520263521,2447520263680,2447520264195,2447520264195,0,2,515,676
246,2,1,2447520263680,2447520263680,2447520263680,2447520264025,2447520264206,2447520264733,2447520264733,0,345,527,1053
247,3,1,2447520264025,2447520264025,2447520264025,2447520264026,2447520264206,2447520264733,2447520264733,0,1,527,708
248,0,1,2447520264206,2447520264206,2447520264206,2447520264557,2447520264744,2447520265258,2447520265258,0,351,514,1052
249,1,1,2447520264557,2447520264558,2447520264558,2447520264559,2447520264745,2447520265259,2447520265259,1,1,514,701
250,2,1,2447520264745,2447520264745,2447520264745,2447520265087,2447520265270,2447520266695,2447520266695,0,342,1425,1950
251,3,1,2447520265088,2447520265088,2447520265088,2447520265089,2447520265271,2447520266695,2447520266696,0,1,1424,1607
252,0,1,2447520265271,2447520265271,2447520265271,2447520265906,2447520266714,2447520267684,2447520267684,0,635,970,2413
253,1,1,2447520265906,2447520265907,2447520265907,2447520266513,2447520266730,2447520268479,2447520268479,1,606,1749,2572
254,2,1,2447520266731,2447520266731,2447520266731,2447520266879,2447520267054,2447520269299,2447520269300,0,148,2245,2568
255,3,1,2447520266879,2447520266880,2447520266880,2447520266882,2447520267055,2447520269300,2447520269300,1,2,2245,2420
256,0,1,2447520267684,2447520267684,2447520267684,2447520268305,2447520268496,2447520269640,2447520269640,0,621,1144,1956
257,1,1,2447520268497,2447520268497,2447520268497,2447520269123,2447520269319,2447520270567,2447520270567,0,626,1248,2070
258,2,1,2447520269319,2447520269320,2447520269320,2447520269468,2447520269646,2447520270725,2447520270725,1,148,1079,1405
259,3,1,2447520269468,2447520269469,2447520269469,2447520269470,2447520269646,2447520270725,2447520270725,1,1,1079,1256
260,0,1,2447520269646,2447520269647,2447520269647,2447520269648,2447520269806,2447520270725,2447520270726,1,1,919,1078
261,1,1,2447520270568,2447520270568,2447520270568,2447520270569,2447520270727,2447520271226,2447520271226,0,1,499,658
262,2,1,2447520270727,2447520270727,2447520270727,2447520270728,2447520271228,2447520271397,2447520271397,0,1,169,670
263,3,1,2447520270728,2447520270728,2447520270728,2447520270729,2447520271228,2447520271397,2447520271397,0,1,169,669
264,0,1,2447520270729,2447520270729,2447520270729,2447520271060,2447520271238,2447520271915,2447520271915,0,331,677,1186
265,1,1,2447520271238,2447520271238,2447520271238,2447520271239,2447520271398,2447520271915,2447520271915,0,1,517,677
266,2,1,2447520271398,2447520271398,2447520271398,2447520271741,2447520271926,2447520272457,2447520272457,0,343,531,1059
267,3,1,2447520271741,2447520271741,2447520271741,2447520271742,2447520271926,2447520272457,2447520272457,0,1,531,716
268,0,1,2447520271926,2447520271926,2447520271926,2447520272288,2447520272468,2447520272980,2447520272980,0,362,512,1054
269,1,1,2447520272288,2447520272288,2447520272288,2447520272289,2447520272468,2447520272980,2447520272980,0,1,512,692
270,2,1,2447520272468,2447520272468,2447520272468,2447520272807,2447520272991,2447520274355,2447520274355,0,339,1364,1887
271,3,1,2447520272807,2447520272807,2447520272807,2447520272808,2447520272991,2447520274355,2447520274355,0,1,1364,1548
272,0,1,2447520272991,2447520272991,2447520272991,2447520273619,2447520274374,2447520275349,2447520275349,0,628,975,2358
273,1,1,2447520273619,2447520273619,2447520273619,2447520274215,2447520274390,2447520276175,2447520276176,0,596,1785,2556
274,2,1,2447520274391,2447520274391,2447520274391,2447520274541,2447520274719,2447520276995,2447520276995,0,150,2276,2604
275,3,1,2447520274541,2447520274541,2447520274541,2447520274543,2447520274720,2447520276995,2447520276996,0,2,2275,2454
276,0,1,2447520275349,2447520275349,2447520275349,2447520275994,2447520276194,2447520277341,2447520277341,0,645,1147,1992
277,1,1,2447520276194,2447520276195,2447520276195,2447520276817,2447520277016,2447520278251,2447520278251,1,622,1235,2056
278,2,1,2447520277016,2447520277016,2447520277016,2447520277169,2447520277347,2447520278408,2447520278408,0,153,1061,1392
