item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
186,3,1,2446085111581,2446085111581,2446085111581,2446085111924,2446085112104,2446085112626,2446085112626,0,343,522,1045
187,0,1,2446085111924,2446085111924,2446085111924,2446085111925,2446085112105,2446085112626,2446085112627,0,1,521,702
188,1,1,2446085112105,2446085112105,2446085112105,2446085112452,2446085112637,2446085113146,2446085113146,0,347,509,1041
189,2,1,2446085112452,2446085112452,2446085112452,2446085112454,2446085112637,2446085113146,2446085113146,0,2,509,694
190,3,1,2446085112638,2446085112638,2446085112638,2446085112976,2446085113157,2446085114584,2446085114584,0,338,1427,1946
191,0,1,2446085112976,2446085112976,2446085112976,2446085112977,2446085113157,2446085114584,2446085114584,0,1,1427,1608
192,1,1,2446085113157,2446085113158,2446085113158,2446085113777,2446085114602,2446085115586,2446085115586,1,619,984,2428
193,2,1,2446085113777,2446085113777,2446085113777,2446085114403,2446085114619,2446085116399,2446085116399,0,626,1780,2622
194,3,1,2446085114619,2446085114619,2446085114619,2446085114773,2446085114953,2446085117218,2446085117218,0,154,2265,2599
195,0,1,2446085114774,2446085114774,2446085114774,2446085114776,2446085114953,2446085117218,2446085117218,0,2,2265,2444
196,1,1,2446085115586,2446085115586,2446085115586,2446085116226,2446085116417,2446085117564,2446085117564,0,640,1147,1978
197,2,1,2446085116417,2446085116418,2446085116418,2446085117034,2446085117239,2446085118355,2446085118355,1,616,1116,1937
198,3,1,2446085117240,2446085117240,2446085117240,2446085117394,2446085117570,2446085118512,2446085118512,0,154,942,1272
199,0,1,2446085117394,2446085117394,2446085117394,2446085117395,2446085117571,2446085118513,2446085118513,0,1,942,1119
200,1,1,2446085117571,2446085117571,2446085117571,2446085117572,2446085117731,2446085118513,2446085118513,0,1,782,942
201,2,1,2446085118355,2446085118355,2446085118355,2446085118357,2446085118514,2446085119013,2446085119014,0,2,499,658
202,3,1,2446085118514,2446085118514,2446085118514,2446085118515,2446085119015,2446085119184,2446085119184,0,1,169,670
203,0,1,2446085118515,2446085118515,2446085118515,2446085118515,2446085119016,2446085119184,2446085119184,0,0,168,669
204,1,1,2446085118515,2446085118516,2446085118516,2446085118845,2446085119025,2446085119704,2446085119704,1,329,679,1188
205,2,1,2446085119025,2446085119025,2446085119025,2446085119026,2446085119185,2446085119704,2446085119704,0,1,519,679
206,3,1,2446085119185,2446085119185,2446085119185,2446085119532,2446085119715,2446085120240,2446085120240,0,347,525,1055
207,0,1,2446085119533,2446085119533,2446085119533,2446085119534,2446085119716,2446085120240,2446085120240,0,1,524,707
208,1,1,2446085119716,2446085119716,2446085119716,2446085120067,2446085120251,2446085120771,2446085120771,0,351,520,1055
209,2,1,2446085120067,2446085120067,2446085120067,2446085120068,2446085120251,2446085120771,2446085120771,0,1,520,704
210,3,1,2446085120251,2446085120251,2446085120251,2446085120600,2446085120782,2446085122244,2446085122244,0,349,1462,1993
211,0,1,2446085120601,2446085120601,2446085120601,2446085120602,2446085120782,2446085122245,2446085122245,0,1,1463,1644
212,1,1,2446085120782,2446085120782,2446085120782,2446085121454,2446085122264,2446085123240,2446085123240,0,672,976,2458
213,2,1,2446085121454,2446085121454,2446085121454,2446085122059,2446085122281,2446085124064,2446085124064,0,605,1783,2610
214,3,1,2446085122281,2446085122282,2446085122282,2446085122438,2446085122612,2446085124890,2446085124890,1,156,2278,2608
215,0,1,2446085122438,2446085122438,2446085122438,2446085122440,2446085122613,2446085124891,2446085124891,0,2,2278,2453
216,1,1,2446085123240,2446085123240,2446085123240,2446085123887,2446085124082,2446085125252,2446085125252,0,647,1170,2012
217,2,1,2446085124083,2446085124083,2446085124083,2446085124715,2446085124911,2446085125889,2446085125889,0,632,978,1806
218,3,1,2446085124911,2446085124911,2446085124911,2446085125079,2446085125259,2446085126204,2446085126204,0,168,945,1293
219,0,1,2446085125079,2446085125079,2446085125079,2446085125080,2446085125259,2446085126204,2446085126204,0,1,945,1125
220,1,1,2446085125259,2446085125259,2446085125259,2446085125260,2446085125419,2446085126204,2446085126204,0,1,785,945
221,2,1,2446085125889,2446085125889,2446085125889,2446085125890,2446085126048,2446085126205,2446085126205,0,1,157,316
222,3,1,2446085126205,2446085126205,2446085126205,2446085126206,2446085126715,2446085126884,2446085126884,0,1,169,679
223,0,1,2446085126206,2446085126206,2446085126206,2446085126207,2446085126716,2446085126884,2446085126884,0,1,168,678
224,1,1,2446085126207,2446085126207,2446085126207,2446085126539,2446085126725,2446085127394,2446085127394,0,332,669,1187
225,2,1,2446085126539,2446085126539,2446085126539,2446085126540,2446085126726,2446085127394,2446085127394,0,1,668,855
226,3,1,2446085126885,2446085126885,2446085126885,2446085127224,2446085127405,2446085127938,2446085127938,0,339,533,1053
227,0,1,2446085127224,2446085127224,2446085127224,2446085127225,2446085127405,2446085127938,2446085127939,0,1,533,714
228,1,1,2446085127405,2446085127405,2446085127405,2446085127768,2446085127950,2446085128465,2446085128466,0,363,515,1060
229,2,1,2446085127768,2446085127768,2446085127768,2446085127769,2446085127950,2446085128466,2446085128466,0,1,516,698
230,3,1,2446085127950,2446085127951,2446085127951,2446085128289,2446085128476,2446085129906,2446085129906,1,338,1430,1955
231,0,1,2446085128289,2446085128289,2446085128289,2446085128290,2446085128477,2446085129907,2446085129907,0,1,1430,1618
232,1,1,2446085128477,2446085128477,2446085128477,2446085129110,2446085129927,2446085130913,2446085130913,0,633,986,2436
233,2,1,2446085129110,2446085129111,2446085129111,2446085129717,2446085129944,2446085131721,2446085131721,1,606,1777,2610
234,3,1,2446085129944,2446085129944,2446085129944,2446085130101,2446085130281,2446085132545,2446085132545,0,157,2264,2601
235,0,1,2446085130102,2446085130102,2446085130102,2446085130104,2446085130282,2446085132545,2446085132545,0,2,2263,2443
236,1,1,2446085130914,2446085130914,2446085130914,2446085131546,2446085131740,2446085132894,2446085132894,0,632,1154,1980
237,2,1,2446085131740,2446085131740,2446085131740,2446085132369,2446085132565,2446085133506,2446085133506,0,629,941,1766
238,3,1,2446085132565,2446085132566,2446085132566,2446085132722,2446085132901,2446085133820,2446085133820,1,156,919,1254
239,0,1,2446085132722,2446085132722,2446085132722,2446085132723,2446085132902,2446085133820,2446085133820,0,1,918,1098
240,1,1,2446085132902,2446085132902,2446085132902,2446085132903,2446085133031,2446085133821,2446085133821,0,1,790,919
241,2,1,2446085133507,2446085133507,2446085133507,2446085133508,2446085133664,2446085133821,2446085133821,0,1,157,314
242,3,1,2446085133821,2446085133821,2446085133821,2446085133822,2446085134338,2446085134507,2446085134507,0,1,169,686
243,0,1,2446085133822,2446085133822,2446085133822,2446085133823,2446085134338,2446085134507,2446085134507,0,1,169,685
244,1,1,2446085133823,2446085133823,2446085133823,2446085134169,2446085134348,2446085135013,2446085135013,0,346,665,1190
245,2,1,2446085134169,2446085134170,2446085134170,2446085134170,2446085134348,2446085135013,2446085135013,1,0,665,843
246,3,1,2446085134507,2446085134507,2446085134507,2446085134844,2446085135024,2446085135550,2446085135550,0,337,526,1043
247,0,1,2446085134845,2446085134845,2446085134845,2446085134845,2446085135024,2446085135550,2446085135550,0,0,526,705
248,1,1,2446085135024,2446085135024,2446085135024,2446085135381,2446085135560,2446085136201,2446085136201,0,357,641,1177
249,2,1,2446085135381,2446085135381,2446085135381,2446085135382,2446085135561,2446085136202,2446085136202,0,1,641,821
250,3,1,2446085135561,2446085135561,2446085135561,2446085135897,2446085136079,2446085137663,2446085137663,0,336,1584,2102
251,0,1,2446085135897,2446085135897,2446085135897,2446085135898,2446085136080,2446085137664,2446085137664,0,1,1584,1767
252,1,1,2446085136202,2446085136202,2446085136202,2446085136810,2446085137684,2446085138628,2446085138628,0,608,944,2426
253,2,1,2446085136810,2446085136810,2446085136810,2446085137481,2446085137700,2446085139432,2446085139432,0,671,1732,2622
254,3,1,2446085137700,2446085137700,2446085137700,2446085137855,2446085138033,2446085140253,2446085140253,0,155,2220,2553
255,0,1,2446085137855,2446085137855,2446085137855,2446085137856,2446085138034,2446085140253,2446085140253,0,1,2219,2398
256,1,1,2446085138629,2446085138629,2446085138629,2446085139259,2446085139451,2446085140609,2446085140609,0,630,1158,1980
257,2,1,2446085139451,2446085139451,2446085139451,2446085140073,2446085140273,2446085141406,2446085141406,0,622,1133,1955
258,3,1,2446085140273,2446085140273,2446085140273,2446085140441,2446085140615,2446085141564,2446085141564,0,168,949,1291
259,0,1,2446085140441,2446085140442,2446085140442,2446085140443,2446085140616,2446085141564,2446085141564,1,1,948,1122
260,1,1,2446085140616,2446085140616,2446085140616,2446085140617,2446085140775,2446085141564,2446085141564,0,1,789,948
261,2,1,2446085141407,2446085141407,2446085141407,2446085141408,2446085141565,2446085142074,2446085142074,0,1,509,667
262,3,1,2446085141565,2446085141565,2446085141565,2446085141566,2446085142076,2446085142245,2446085142245,0,1,169,680
263,0,1,2446085141566,2446085141566,2446085141566,2446085141568,2446085142076,2446085142245,2446085142245,0,2,169,679
264,1,1,2446085141568,2446085141568,2446085141568,2446085141905,2446085142086,2446085142776,2446085142777,0,337,690,1208
265,2,1,2446085142086,2446085142086,2446085142086,2446085142087,2446085142246,2446085142777,2446085142777,0,1,531,691
266,3,1,2446085142246,2446085142246,2446085142246,2446085142607,2446085142787,2446085143303,2446085143303,0,361,516,1057
267,0,1,2446085142607,2446085142607,2446085142607,2446085142609,2446085142788,2446085143303,2446085143303,0,2,515,696
268,1,1,2446085142788,2446085142788,2446085142788,2446085143129,2446085143314,2446085143850,2446085143850,0,341,536,1062
269,2,1,2446085143129,2446085143129,2446085143129,2446085143131,2446085143314,2446085143850,2446085143850,0,2,536,721
270,3,1,2446085143314,2446085143314,2446085143314,2446085143679,2446085143861,2446085145239,2446085145239,0,365,1378,1925
271,0,1,2446085143679,2446085143680,2446085143680,2446085143681,2446085143861,2446085145240,2446085145240,1,1,1379,1560
272,1,1,2446085143861,2446085143861,2446085143861,2446085144473,2446085145259,2446085146086,2446085146086,0,612,827,2225
273,2,1,2446085144473,2446085144473,2446085144473,2446085145055,2446085145276,2446085147056,2446085147056,0,582,1780,2583
274,3,1,2446085145276,2446085145276,2446085145276,2446085145436,2446085145615,2446085147848,2446085147849,0,160,2233,2572
275,0,1,2446085145437,2446085145437,2446085145437,2446085145439,2446085145615,2446085147849,2446085147849,0,2,2234,2412
276,1,1,2446085146086,2446085146086,2446085146086,2446085146705,2446085146896,2446085148198,2446085148198,0,619,1302,2112
277,2,1,2446085147057,2446085147057,2446085147057,2446085147695,2446085147869,2446085148836,2446085148836,0,638,967,1779
278,3,1,2446085147870,2446085147870,2446085147870,2446085148027,2446085148204,2446085149152,2446085149152,0,157,948,1282
279,0,1,2446085148027,2446085148027,2446085148027,2446085148028,2446085148205,2446085149153,2446085149153,0,1,948,1126
280,1,1,2446085148205,2446085148205,2446085148205,2446085148206,2446085148366,2446085149153,2446085149153,0,1,787,948
281,2,1,2446085148836,2446085148836,2446085148836,2446085148837,2446085148994,2446085149153,2446085149153,0,1,159,317
282,3,1,2446085149153,2446085149153,2446085149153,2446085149781,2446085151986,2446085152821,2446085152821,0,628,835,3668
283,0,1,2446085149781,2446085149781,2446085149781,2446085150515,2446085152002,2446085153826,2446085153826,0,734,1824,4045
284,1,1,2446085150515,2446085150515,2446085150515,2446085151162,2446085152020,2446085154714,2446085154715,0,647,2694,4199
285,2,1,2446085151162,2446085151163,2446085151163,2446085151785,2446085152036,2446085155557,2446085155557,1,622,3521,4394
286,3,1,2446085152821,2446085152821,2446085152821,2446085153466,2446085153664,2446085156395,2446085156395,0,645,2731,3574
287,0,1,2446085153827,2446085153827,2446085153827,2446085154539,2446085154733,2446085157259,2446085157259,0,712,2526,3432
288,1,1,2446085154733,2446085154733,2446085154733,2446085155380,2446085155576,2446085158174,2446085158174,0,647,2598,3441
289,2,1,2446085155576,2446085155577,2446085155577,2446085156220,2446085156415,2446085159016,2446085159016,1,643,2601,3439
290,3,1,2446085156415,2446085156415,2446085156415,2446085157079,2446085157279,2446085159871,2446085159871,0,664,2592,3456
291,0,1,2446085157279,2446085157279,2446085157279,2446085157993,2446085158193,2446085160707,2446085160707,0,714,2514,3428
292,1,1,2446085158194,2446085158194,2446085158194,2446085158838,2446085159035,2446085161608,2446085161608,0,644,2573,3414
293,2,1,2446085159035,2446085159036,2446085159036,2446085159692,2446085159890,2446085162442,2446085162443,1,656,2552,3406
294,3,1,2446085159890,2446085159890,2446085159890,2446085160527,2446085160725,2446085163276,2446085163276,0,637,2551,3386
295,0,1,2446085160726,2446085160726,2446085160726,2446085161421,2446085161628,2446085164109,2446085164109,0,695,2481,3383
296,1,1,2446085161628,2446085161628,2446085161628,2446085162261,2446085162461,2446085165142,2446085165142,0,633,2681,3514
297,2,1,2446085162461,2446085162462,2446085162462,2446085163095,2446085163295,2446085165947,2446085165947,1,633,2652,3485
298,3,1,2446085163296,2446085163296,2446085163296,2446085163931,2446085164129,2446085166955,2446085166955,0,635,2826,3659
299,0,1,2446085164129,2446085164129,2446085164129,2446085164786,2446085164979,2446085167933,2446085167933,0,657,2954,3804
300,1,1,2446085165143,2446085165144,2446085165144,2446085165774,2446085165966,2446085168746,2446085168747,1,630,2780,3602
301,2,1,2446085165966,2446085165966,2446085165966,2446085166596,2446085166797,2446085169644,2446085169644,0,630,2847,3678
302,3,1,2446085166956,2446085166956,2446085166956,2446085167573,2446085167769,2446085170487,2446085170488,0,617,2718,3531
303,0,1,2446085167933,2446085167933,2446085167933,2446085168569,2446085168766,2446085171497,2446085171498,0,636,2731,3564
304,1,1,2446085168766,2446085168766,2446085168766,2446085169459,2446085169663,2446085172297,2446085172297,0,693,2634,3531
305,2,1,2446085169664,2446085169664,2446085169664,2446085170308,2446085170507,2446085173306,2446085173307,0,644,2799,3642
306,3,1,2446085170507,2446085170507,2446085170507,2446085171144,2446085171337,2446085174120,2446085174120,0,637,2783,3613
307,0,1,2446085171498,2446085171498,2446085171498,2446085172122,2446085172315,2446085175146,2446085175146,0,624,2831,3648
308,1,1,2446085172315,2446085172315,2446085172315,2446085172946,2446085173148,2446085175979,2446085175979,0,631,2831,3664
309,2,1,2446085173307,2446085173307,2446085173307,2446085173941,2446085174138,2446085176988,2446085176989,0,634,2850,3681
310,3,1,2446085174138,2446085174138,2446085174138,2446085174785,2446085174984,2446085178007,2446085178007,0,647,3023,3869
311,0,1,2446085175146,2446085175147,2446085175147,2446085175805,2446085175997,2446085178832,2446085178832,1,658,2835,3685
312,1,1,2446085175997,2446085175997,2446085175997,2446085176633,2446085176826,2446085179840,2446085179840,0,636,3014,3843
313,2,1,2446085176989,2446085176989,2446085176989,2446085177648,2446085177845,2446085180649,2446085180649,0,659,2804,3660
314,3,1,2446085178008,2446085178008,2446085178008,2446085178658,2446085178850,2446085181679,2446085181679,0,650,2829,3671
315,0,1,2446085178850,2446085178850,2446085178850,2446085179486,2446085179680,2446085182534,2446085182534,0,636,2854,3684
316,1,1,2446085179841,2446085179841,2446085179841,2446085180467,2446085180669,2446085183519,2446085183519,0,626,2850,3678
317,2,1,2446085180669,2446085180669,2446085180669,2446085181318,2446085181517,2446085184301,2446085184301,0,649,2784,3632
