item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
155,3,1,2446627818094,2446627818094,2446627818094,2446627818097,2446627818274,2446627820512,2446627820512,0,3,2238,2418
156,0,1,2446627818903,2446627818903,2446627818903,2446627819518,2446627819717,2446627820853,2446627820853,0,615,1136,1950
157,1,1,2446627819717,2446627819717,2446627819717,2446627820336,2446627820531,2446627821646,2446627821646,0,619,1115,1929
158,2,1,2446627820532,2446627820532,2446627820532,2446627820681,2446627820859,2446627821805,2446627821805,0,149,946,1273
159,3,1,2446627820681,2446627820681,2446627820681,2446627820682,2446627820860,2446627821805,2446627821805,0,1,945,1124
160,0,1,2446627820860,2446627820860,2446627820860,2446627820861,2446627821020,2446627821805,2446627821805,0,1,785,945
161,1,1,2446627821647,2446627821647,2446627821647,2446627821648,2446627821806,2446627822316,2446627822316,0,1,510,669
162,2,1,2446627821806,2446627821806,2446627821806,2446627821807,2446627822318,2446627822489,2446627822489,0,1,171,683
163,3,1,2446627821807,2446627821807,2446627821807,2446627821808,2446627822319,2446627822490,2446627822490,0,1,171,683
164,0,1,2446627821808,2446627821808,2446627821808,2446627822149,2446627822329,2446627822994,2446627822994,0,341,665,1186
165,1,1,2446627822329,2446627822329,2446627822329,2446627822330,2446627822491,2446627822994,2446627822994,0,1,503,665
166,2,1,2446627822491,2446627822491,2446627822491,2446627822822,2446627823005,2446627823534,2446627823534,0,331,529,1043
167,3,1,2446627822822,2446627822822,2446627822822,2446627822823,2446627823005,2446627823534,2446627823534,0,1,529,712
168,0,1,2446627823005,2446627823005,2446627823005,2446627823364,2446627823545,2446627824168,2446627824169,0,359,623,1163
169,1,1,2446627823364,2446627823364,2446627823364,2446627823365,2446627823546,2446627824169,2446627824169,0,1,623,805
170,2,1,2446627823546,2446627823546,2446627823546,2446627823885,2446627824180,2446627825592,2446627825593,0,339,1412,2046
171,3,1,2446627823885,2446627823885,2446627823885,2446627823886,2446627824181,2446627825593,2446627825593,0,1,1412,1708
172,0,1,2446627824181,2446627824181,2446627824181,2446627824799,2446627825611,2446627826433,2446627826433,0,618,822,2252
173,1,1,2446627824800,2446627824800,2446627824800,2446627825412,2446627825626,2446627827394,2446627827394,0,612,1768,2594
174,2,1,2446627825627,2446627825627,2446627825627,2446627825778,2446627825958,2446627828192,2446627828192,0,151,2234,2565
175,3,1,2446627825778,2446627825778,2446627825778,2446627825780,2446627825958,2446627828193,2446627828193,0,2,2235,2415
176,0,1,2446627826434,2446627826434,2446627826434,2446627827039,2446627827235,2446627828538,2446627828538,0,605,1303,2104
177,1,1,2446627827394,2446627827394,2446627827394,2446627828017,2446627828213,2446627829328,2446627829328,0,623,1115,1934
178,2,1,2446627828213,2446627828213,2446627828213,2446627828370,2446627828544,2446627829441,2446627829442,0,157,897,1228
179,3,1,2446627828370,2446627828370,2446627828370,2446627828371,2446627828545,2446627829442,2446627829442,0,1,897,1072
180,0,1,2446627828545,2446627828545,2446627828545,2446627828546,2446627828704,2446627829442,2446627829442,0,1,738,897
181,1,1,2446627829329,2446627829329,2446627829329,2446627829330,2446627829443,2446627829948,2446627829949,0,1,505,619
182,2,1,2446627829443,2446627829443,2446627829443,2446627829444,2446627829951,2446627830119,2446627830119,0,1,168,676
183,3,1,2446627829444,2446627829444,2446627829444,2446627829445,2446627829951,2446627830119,2446627830119,0,1,168,675
184,0,1,2446627829445,2446627829445,2446627829445,2446627829780,2446627829961,2446627830640,2446627830641,0,335,679,1195
185,1,1,2446627829961,2446627829961,2446627829961,2446627829962,2446627830121,2446627830641,2446627830641,0,1,520,680
186,2,1,2446627830121,2446627830121,2446627830121,2446627830472,2446627830651,2446627831208,2446627831208,0,351,557,1087
187,3,1,2446627830472,2446627830472,2446627830472,2446627830473,2446627830652,2446627831209,2446627831209,0,1,557,737
188,0,1,2446627830652,2446627830652,2446627830652,2446627831032,2446627831220,2446627831756,2446627831756,0,380,536,1104
189,1,1,2446627831032,2446627831032,2446627831032,2446627831033,2446627831220,2446627831756,2446627831756,0,1,536,724
190,2,1,2446627831220,2446627831221,2446627831221,2446627831583,2446627831767,2446627833189,2446627833189,1,362,1422,1968
191,3,1,2446627831583,2446627831583,2446627831583,2446627831584,2446627831767,2446627833190,2446627833190,0,1,1423,1607
192,0,1,2446627831768,2446627831768,2446627831768,2446627832372,2446627833209,2446627834151,2446627834151,0,604,942,2383
193,1,1,2446627832372,2446627832372,2446627832372,2446627833006,2446627833225,2446627834980,2446627834981,0,634,1755,2608
194,2,1,2446627833226,2446627833226,2446627833226,2446627833384,2446627833563,2446627835815,2446627835815,0,158,2252,2589
195,3,1,2446627833384,2446627833385,2446627833385,2446627833386,2446627833563,2446627835815,2446627835816,1,1,2252,2430
196,0,1,2446627834152,2446627834152,2446627834152,2446627834805,2446627834999,2446627836165,2446627836166,0,653,1166,2013
197,1,1,2446627834999,2446627835000,2446627835000,2446627835630,2446627835835,2446627836962,2446627836962,1,630,1127,1962
198,2,1,2446627835836,2446627835836,2446627835836,2446627835992,2446627836172,2446627837120,2446627837120,0,156,948,1284
199,3,1,2446627835993,2446627835993,2446627835993,2446627835994,2446627836173,2446627837120,2446627837120,0,1,947,1127
200,0,1,2446627836173,2446627836173,2446627836173,2446627836174,2446627836333,2446627837121,2446627837121,0,1,788,948
201,1,1,2446627836963,2446627836963,2446627836963,2446627836964,2446627837122,2446627837640,2446627837640,0,1,518,677
202,2,1,2446627837122,2446627837122,2446627837122,2446627837122,2446627837642,2446627837815,2446627837815,0,0,173,693
203,3,1,2446627837122,2446627837123,2446627837123,2446627837123,2446627837643,2446627837816,2446627837816,1,0,173,693
204,0,1,2446627837123,2446627837124,2446627837124,2446627837469,2446627837652,2446627838333,2446627838334,1,345,681,1209
205,1,1,2446627837652,2446627837652,2446627837652,2446627837653,2446627837817,2446627838334,2446627838334,0,1,517,682
206,2,1,2446627837817,2446627837817,2446627837817,2446627838160,2446627838345,2446627838868,2446627838868,0,343,523,1051
207,3,1,2446627838160,2446627838161,2446627838161,2446627838162,2446627838346,2446627838868,2446627838868,1,1,522,707
208,0,1,2446627838346,2446627838346,2446627838346,2446627838690,2446627838880,2446627839405,2446627839405,0,344,525,1059
209,1,1,2446627838690,2446627838690,2446627838690,2446627838692,2446627838880,2446627839405,2446627839405,0,2,525,715
210,2,1,2446627838881,2446627838881,2446627838881,2446627839229,2446627839416,2446627840839,2446627840839,0,348,1423,1958
211,3,1,2446627839229,2446627839229,2446627839229,2446627839231,2446627839417,2446627840839,2446627840840,0,2,1422,1610
212,0,1,2446627839417,2446627839417,2446627839417,2446627840050,2446627840858,2446627841845,2446627841845,0,633,987,2428
213,1,1,2446627840050,2446627840050,2446627840050,2446627840656,2446627840875,2446627842640,2446627842640,0,606,1765,2590
214,2,1,2446627840875,2446627840875,2446627840875,2446627841039,2446627841214,2446627843472,2446627843472,0,164,2258,2597
215,3,1,2446627841039,2446627841039,2446627841039,2446627841041,2446627841215,2446627843473,2446627843473,0,2,2258,2434
216,0,1,2446627841846,2446627841846,2446627841846,2446627842464,2446627842658,2446627843813,2446627843813,0,618,1155,1967
217,1,1,2446627842659,2446627842659,2446627842659,2446627843297,2446627843494,2446627844609,2446627844609,0,638,1115,1950
218,2,1,2446627843494,2446627843494,2446627843494,2446627843643,2446627843820,2446627844767,2446627844768,0,149,947,1273
219,3,1,2446627843644,2446627843644,2446627843644,2446627843645,2446627843820,2446627844768,2446627844768,0,1,948,1124
220,0,1,2446627843820,2446627843821,2446627843821,2446627843822,2446627843981,2446627844768,2446627844768,1,1,787,947
221,1,1,2446627844609,2446627844609,2446627844609,2446627844611,2446627844769,2446627845266,2446627845266,0,2,497,657
222,2,1,2446627844769,2446627844769,2446627844769,2446627844770,2446627845268,2446627845436,2446627845436,0,1,168,667
223,3,1,2446627844770,2446627844770,2446627844770,2446627844770,2446627845269,2446627845437,2446627845437,0,0,168,667
224,0,1,2446627844770,2446627844770,2446627844770,2446627845101,2446627845278,2446627845948,2446627845948,0,331,670,1178
225,1,1,2446627845278,2446627845279,2446627845279,2446627845279,2446627845438,2446627845948,2446627845948,1,0,510,669
226,2,1,2446627845438,2446627845438,2446627845438,2446627845776,2446627845958,2446627846491,2446627846491,0,338,533,1053
227,3,1,2446627845776,2446627845776,2446627845776,2446627845777,2446627845959,2446627846491,2446627846491,0,1,532,715
228,0,1,2446627845959,2446627845959,2446627845959,2446627846320,2446627846502,2446627847013,2446627847013,0,361,511,1054
229,1,1,2446627846320,2446627846321,2446627846321,2446627846322,2446627846502,2446627847014,2446627847014,1,1,512,693
230,2,1,2446627846502,2446627846503,2446627846503,2446627846839,2446627847025,2446627848396,2446627848396,1,336,1371,1893
231,3,1,2446627846840,2446627846840,2446627846840,2446627846841,2446627847026,2446627848396,2446627848396,0,1,1370,1556
232,0,1,2446627847026,2446627847026,2446627847026,2446627847660,2446627848415,2446627849396,2446627849397,0,634,981,2370
233,1,1,2446627847661,2446627847661,2446627847661,2446627848254,2446627848432,2446627850179,2446627850179,0,593,1747,2518
234,2,1,2446627848432,2446627848433,2446627848433,2446627848585,2446627848765,2446627851018,2446627851019,1,152,2253,2585
235,3,1,2446627848585,2446627848585,2446627848585,2446627848588,2446627848766,2446627851019,2446627851019,0,3,2253,2434
236,0,1,2446627849397,2446627849397,2446627849397,2446627850002,2446627850196,2446627851369,2446627851369,0,605,1173,1972
237,1,1,2446627850197,2446627850197,2446627850197,2446627850842,2446627851039,2446627852145,2446627852145,0,645,1106,1948
238,2,1,2446627851039,2446627851039,2446627851039,2446627851196,2446627851375,2446627852304,2446627852304,0,157,929,1265
239,3,1,2446627851196,2446627851196,2446627851196,2446627851197,2446627851376,2446627852304,2446627852304,0,1,928,1108
240,0,1,2446627851376,2446627851376,2446627851376,2446627851377,2446627851516,2446627852464,2446627852465,0,1,948,1088
241,1,1,2446627852146,2446627852146,2446627852146,2446627852147,2446627852305,2446627852465,2446627852465,0,1,160,319
242,2,1,2446627852305,2446627852305,2446627852305,2446627852306,2446627852466,2446627852980,2446627852980,0,1,514,675
243,3,1,2446627852306,2446627852306,2446627852306,2446627852308,2446627852466,2446627852980,2446627852980,0,2,514,674
244,0,1,2446627852466,2446627852466,2446627852466,2446627852811,2446627852991,2446627853518,2446627853518,0,345,527,1052
245,1,1,2446627852812,2446627852812,2446627852812,2446627852813,2446627852991,2446627853519,2446627853519,0,1,528,707
246,2,1,2446627852991,2446627852992,2446627852992,2446627853344,2446627853529,2446627854054,2446627854054,1,352,525,1062
247,3,1,2446627853345,2446627853345,2446627853345,2446627853346,2446627853530,2446627854054,2446627854054,0,1,524,709
248,0,1,2446627853530,2446627853530,2446627853530,2446627853881,2446627854065,2446627854593,2446627854593,0,351,528,1063
249,1,1,2446627853881,2446627853881,2446627853881,2446627853883,2446627854066,2446627854594,2446627854594,0,2,528,713
250,2,1,2446627854066,2446627854066,2446627854066,2446627854419,2446627854604,2446627856032,2446627856033,0,353,1428,1966
251,3,1,2446627854419,2446627854419,2446627854419,2446627854420,2446627854605,2446627856033,2446627856033,0,1,1428,1614
252,0,1,2446627854605,2446627854605,2446627854605,2446627855230,2446627856051,2446627857035,2446627857035,0,625,984,2430
253,1,1,2446627855230,2446627855230,2446627855230,2446627855850,2446627856067,2446627857853,2446627857854,0,620,1786,2623
254,2,1,2446627856067,2446627856068,2446627856068,2446627856227,2446627856405,2446627858686,2446627858687,1,159,2281,2618
255,3,1,2446627856227,2446627856227,2446627856227,2446627856229,2446627856406,2446627858687,2446627858687,0,2,2281,2460
256,0,1,2446627857036,2446627857036,2446627857036,2446627857672,2446627857871,2446627859036,2446627859036,0,636,1165,2000
257,1,1,2446627857872,2446627857872,2446627857872,2446627858507,2446627858706,2446627859827,2446627859827,0,635,1121,1955
258,2,1,2446627858707,2446627858707,2446627858707,2446627858866,2446627859043,2446627859951,2446627859951,0,159,908,1244
259,3,1,2446627858866,2446627858866,2446627858866,2446627858867,2446627859043,2446627859951,2446627859951,0,1,908,1085
260,0,1,2446627859043,2446627859043,2446627859043,2446627859045,2446627859203,2446627859951,2446627859951,0,2,748,908
261,1,1,2446627859827,2446627859827,2446627859827,2446627859828,2446627859953,2446627860464,2446627860464,0,1,511,637
262,2,1,2446627859953,2446627859953,2446627859953,2446627859954,2446627860466,2446627860635,2446627860635,0,1,169,682
263,3,1,2446627859954,2446627859954,2446627859954,2446627859955,2446627860467,2446627860635,2446627860635,0,1,168,681
264,0,1,2446627859955,2446627859955,2446627859955,2446627860295,2446627860476,2446627861146,2446627861146,0,340,670,1191
265,1,1,2446627860476,2446627860476,2446627860476,2446627860478,2446627860636,2446627861146,2446627861146,0,2,510,670
266,2,1,2446627860636,2446627860636,2446627860636,2446627860977,2446627861156,2446627861679,2446627861679,0,341,523,1043
267,3,1,2446627860977,2446627860977,2446627860977,2446627860978,2446627861157,2446627861679,2446627861679,0,1,522,702
268,0,1,2446627861157,2446627861157,2446627861157,2446627861506,2446627861689,2446627862205,2446627862205,0,349,516,1048
269,1,1,2446627861507,2446627861507,2446627861507,2446627861508,2446627861690,2446627862205,2446627862205,0,1,515,698
270,2,1,2446627861690,2446627861690,2446627861690,2446627862035,2446627862216,2446627863687,2446627863687,0,345,1471,1997
271,3,1,2446627862035,2446627862035,2446627862035,2446627862036,2446627862216,2446627863687,2446627863687,0,1,1471,1652
272,0,1,2446627862216,2446627862216,2446627862216,2446627862840,2446627863707,2446627864650,2446627864650,0,624,943,2434
273,1,1,2446627862840,2446627862841,2446627862841,2446627863503,2446627863723,2446627865453,2446627865453,1,662,1730,2612
274,2,1,2446627863723,2446627863723,2446627863723,2446627863875,2446627864056,2446627866267,2446627866267,0,152,2211,2544
275,3,1,2446627863875,2446627863876,2446627863876,2446627863877,2446627864056,2446627866268,2446627866268,1,1,2212,2392
276,0,1,2446627864650,2446627864651,2446627864651,2446627865280,2446627865472,2446627866613,2446627866613,1,629,1141,1962
277,1,1,2446627865472,2446627865472,2446627865472,2446627866083,2446627866289,2446627867409,2446627867410,0,611,1120,1937
278,2,1,2446627866290,2446627866290,2446627866290,2446627866441,2446627866620,2446627867567,2446627867567,0,151,947,1277
279,3,1,2446627866441,2446627866441,2446627866441,2446627866442,2446627866621,2446627867567,2446627867567,0,1,946,1126
280,0,1,2446627866621,2446627866621,2446627866621,2446627866621,2446627866780,2446627867567,2446627867568,0,0,787,946
281,1,1,2446627867410,2446627867410,2446627867410,2446627867410,2446627867568,2446627869711,2446627869712,0,0,2143,2301
282,2,1,2446627867568,2446627867569,2446627867569,2446627868186,2446627869731,2446627870578,2446627870578,1,617,847,3009
283,3,1,2446627868186,2446627868187,2446627868187,2446627868911,2446627869746,2446627871441,2446627871441,1,724,1695,3254
284,0,1,2446627868911,2446627868911,2446627868911,2446627869532,2446627869761,2446627872358,2446627872359,0,621,2597,3447
285,1,1,2446627869761,2446627869762,2446627869762,2446627870400,2446627870597,2446627873198,2446627873198,1,638,2601,3436
286,2,1,2446627870597,2446627870597,2446627870597,2446627871256,2446627871460,2446627874048,2446627874048,0,659,2588,3451
287,3,1,2446627871460,2446627871460,2446627871460,2446627872179,2446627872377,2446627874890,2446627874890,0,719,2513,3430
