item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
376,3,1,2445776950556,2445776950556,2445776950556,2445776950760,2445776950789,2445776952698,2445776952698,0,204,1909,2142
377,0,1,2445776950576,2445776950576,2445776950576,2445776950767,2445776950789,2445776952698,2445776952698,0,191,1909,2122
378,1,1,2445776951539,2445776951540,2445776951540,2445776951879,2445776951899,2445776953561,2445776953561,1,339,1662,2021
379,2,1,2445776952524,2445776952524,2445776952524,2445776952899,2445776952930,2445776954533,2445776954533,0,375,1603,2009
380,3,1,2445776952704,2445776952704,2445776952704,2445776952906,2445776952934,2445776954708,2445776954709,0,202,1774,2004
381,0,1,2445776952723,2445776952723,2445776952723,2445776952912,2445776952934,2445776954709,2445776954709,0,189,1775,1986
382,1,1,2445776953562,2445776953562,2445776953562,2445776953738,2445776953745,2445776954709,2445776954709,0,176,964,1147
383,2,1,2445776954533,2445776954534,2445776954534,2445776954711,2445776954718,2445776954920,2445776954920,1,177,202,386
384,3,1,2445776954718,2445776954718,2445776954718,2445776954922,2445776954940,2445776955120,2445776955120,0,204,180,402
385,0,1,2445776954733,2445776954733,2445776954733,2445776954929,2445776954941,2445776955120,2445776955120,0,196,179,387
386,1,1,2445776954745,2445776954745,2445776954745,2445776954934,2445776954948,2445776955496,2445776955496,0,189,548,751
387,2,1,2445776954948,2445776954949,2445776954949,2445776955122,2445776955130,2445776955496,2445776955496,1,173,366,547
388,3,1,2445776955130,2445776955130,2445776955130,2445776955318,2445776955337,2445776956019,2445776956019,0,188,682,889
389,0,1,2445776955145,2445776955145,2445776955145,2445776955325,2445776955338,2445776956020,2445776956020,0,180,682,875
390,1,1,2445776955496,2445776955497,2445776955497,2445776955686,2445776955704,2445776956515,2445776956515,1,189,811,1018
391,2,1,2445776955513,2445776955513,2445776955513,2445776955692,2445776955705,2445776956515,2445776956515,0,179,810,1002
392,3,1,2445776956020,2445776956020,2445776956020,2445776956338,2445776956357,2445776957051,2445776957052,0,318,694,1031
393,0,1,2445776956036,2445776956036,2445776956036,2445776956344,2445776956357,2445776957052,2445776957052,0,308,695,1016
394,1,1,2445776956516,2445776956516,2445776956516,2445776956870,2445776956893,2445776958030,2445776958030,0,354,1137,1514
395,2,1,2445776956532,2445776956532,2445776956532,2445776957053,2445776957072,2445776959012,2445776959012,0,521,1940,2480
396,3,1,2445776957072,2445776957073,2445776957073,2445776957231,2445776957246,2445776959186,2445776959186,1,158,1940,2113
397,0,1,2445776957089,2445776957089,2445776957089,2445776957237,2445776957246,2445776959187,2445776959187,0,148,1941,2098
398,1,1,2445776958030,2445776958030,2445776958030,2445776958367,2445776958387,2445776960011,2445776960011,0,337,1624,1981
399,2,1,2445776959013,2445776959013,2445776959013,2445776959341,2445776959365,2445776961132,2445776961132,0,328,1767,2119
400,3,1,2445776959192,2445776959192,2445776959192,2445776959526,2445776959541,2445776961305,2445776961305,0,334,1764,2113
401,0,1,2445776959209,2445776959209,2445776959209,2445776959533,2445776959542,2445776961305,2445776961305,0,324,1763,2096
402,1,1,2445776960011,2445776960011,2445776960011,2445776960186,2445776960193,2445776961305,2445776961305,0,175,1112,1294
403,2,1,2445776961132,2445776961132,2445776961132,2445776961307,2445776961313,2445776961513,2445776961513,0,175,200,381
404,3,1,2445776961313,2445776961313,2445776961313,2445776961514,2445776961531,2445776961712,2445776961712,0,201,181,399
405,0,1,2445776961328,2445776961328,2445776961328,2445776961521,2445776961531,2445776961712,2445776961712,0,193,181,384
406,1,1,2445776961342,2445776961342,2445776961342,2445776961525,2445776961539,2445776962083,2445776962083,0,183,544,741
407,2,1,2445776961539,2445776961539,2445776961539,2445776961713,2445776961720,2445776962084,2445776962084,0,174,364,545
408,3,1,2445776961720,2445776961720,2445776961720,2445776961907,2445776961925,2445776962596,2445776962596,0,187,671,876
409,0,1,2445776961735,2445776961735,2445776961735,2445776961913,2445776961926,2445776962597,2445776962597,0,178,671,862
410,1,1,2445776962084,2445776962084,2445776962084,2445776962417,2445776962436,2445776963118,2445776963118,0,333,682,1034
411,2,1,2445776962100,2445776962100,2445776962100,2445776962424,2445776962437,2445776963118,2445776963118,0,324,681,1018
412,3,1,2445776962597,2445776962597,2445776962597,2445776962785,2445776962804,2445776963653,2445776963654,0,188,849,1056
413,0,1,2445776962613,2445776962613,2445776962613,2445776962791,2445776962804,2445776963654,2445776963654,0,178,850,1041
414,1,1,2445776963119,2445776963119,2445776963119,2445776963472,2445776963496,2445776964662,2445776964662,0,353,1166,1543
415,2,1,2445776963135,2445776963135,2445776963135,2445776963655,2445776963674,2445776965486,2445776965486,0,520,1812,2351
416,3,1,2445776963674,2445776963674,2445776963674,2445776963863,2445776963878,2445776965658,2445776965658,0,189,1780,1984
417,0,1,2445776963690,2445776963690,2445776963690,2445776963869,2445776963878,2445776965658,2445776965658,0,179,1780,1968
418,1,1,2445776964662,2445776964662,2445776964662,2445776964998,2445776965017,2445776966680,2445776966680,0,336,1663,2018
419,2,1,2445776965486,2445776965486,2445776965486,2445776965860,2445776965890,2445776967651,2445776967651,0,374,1761,2165
420,3,1,2445776965663,2445776965663,2445776965663,2445776965867,2445776965894,2445776967828,2445776967828,0,204,1934,2165
421,0,1,2445776965681,2445776965681,2445776965681,2445776965872,2445776965895,2445776967828,2445776967828,0,191,1933,2147
422,1,1,2445776966680,2445776966680,2445776966680,2445776966858,2445776966865,2445776967828,2445776967828,0,178,963,1148
423,2,1,2445776967651,2445776967652,2445776967652,2445776967830,2445776967837,2445776968039,2445776968039,1,178,202,387
424,3,1,2445776967837,2445776967837,2445776967837,2445776968040,2445776968058,2445776968241,2445776968241,0,203,183,404
425,0,1,2445776967852,2445776967852,2445776967852,2445776968047,2445776968059,2445776968241,2445776968241,0,195,182,389
426,1,1,2445776967866,2445776967866,2445776967866,2445776968053,2445776968066,2445776968615,2445776968615,0,187,549,749
427,2,1,2445776968066,2445776968067,2445776968067,2445776968243,2445776968250,2445776968615,2445776968615,1,176,365,548
428,3,1,2445776968250,2445776968250,2445776968250,2445776968437,2445776968456,2445776969136,2445776969136,0,187,680,886
429,0,1,2445776968264,2445776968264,2445776968264,2445776968444,2445776968457,2445776969137,2445776969137,0,180,680,873
430,1,1,2445776968615,2445776968615,2445776968615,2445776968802,2445776968821,2445776969660,2445776969660,0,187,839,1045
431,2,1,2445776968631,2445776968631,2445776968631,2445776968809,2445776968822,2445776969661,2445776969661,0,178,839,1030
432,3,1,2445776969137,2445776969137,2445776969137,2445776969326,2445776969345,2445776970196,2445776970196,0,189,851,1059
433,0,1,2445776969153,2445776969153,2445776969153,2445776969333,2445776969346,2445776970196,2445776970196,0,180,850,1043
434,1,1,2445776969661,2445776969661,2445776969661,2445776970014,2445776970038,2445776971059,2445776971059,0,353,1021,1398
435,2,1,2445776969677,2445776969677,2445776969677,2445776970197,2445776970217,2445776971865,2445776971866,0,520,1648,2188
436,3,1,2445776970217,2445776970217,2445776970217,2445776970416,2445776970431,2445776972204,2445776972204,0,199,1773,1987
437,0,1,2445776970232,2445776970232,2445776970232,2445776970423,2445776970432,2445776972204,2445776972204,0,191,1772,1972
438,1,1,2445776971059,2445776971059,2445776971059,2445776971397,2445776971417,2445776973061,2445776973061,0,338,1644,2002
439,2,1,2445776971866,2445776971866,2445776971866,2445776972205,2445776972225,2445776974027,2445776974027,0,339,1802,2161
440,3,1,2445776972225,2445776972225,2445776972225,2445776972415,2445776972431,2445776974202,2445776974202,0,190,1771,1977
441,0,1,2445776972240,2445776972240,2445776972240,2445776972422,2445776972432,2445776974202,2445776974203,0,182,1770,1962
442,1,1,2445776973061,2445776973061,2445776973061,2445776973237,2445776973244,2445776974203,2445776974203,0,176,959,1142
443,2,1,2445776974027,2445776974028,2445776974028,2445776974204,2445776974211,2445776974423,2445776974423,1,176,212,395
444,3,1,2445776974211,2445776974211,2445776974211,2445776974424,2445776974443,2445776974625,2445776974625,0,213,182,414
445,0,1,2445776974226,2445776974226,2445776974226,2445776974431,2445776974443,2445776974626,2445776974626,0,205,183,400
446,1,1,2445776974238,2445776974238,2445776974238,2445776974437,2445776974451,2445776975002,2445776975002,0,199,551,764
447,2,1,2445776974451,2445776974451,2445776974451,2445776974627,2445776974634,2445776975002,2445776975002,0,176,368,551
448,3,1,2445776974634,2445776974634,2445776974634,2445776974822,2445776974841,2445776975525,2445776975525,0,188,684,891
449,0,1,2445776974649,2445776974649,2445776974649,2445776974829,2445776974842,2445776975525,2445776975525,0,180,683,876
450,1,1,2445776975003,2445776975003,2445776975003,2445776975192,2445776975211,2445776976051,2445776976051,0,189,840,1048
451,2,1,2445776975019,2445776975019,2445776975019,2445776975199,2445776975212,2445776976052,2445776976052,0,180,840,1033
452,3,1,2445776975526,2445776975526,2445776975526,2445776975715,2445776975734,2445776976585,2445776976586,0,189,851,1059
453,0,1,2445776975542,2445776975542,2445776975542,2445776975721,2445776975735,2445776976586,2445776976586,0,179,851,1044
454,1,1,2445776976052,2445776976052,2445776976052,2445776976405,2445776976429,2445776977416,2445776977416,0,353,987,1364
455,2,1,2445776976069,2445776976069,2445776976069,2445776976587,2445776976607,2445776978420,2445776978420,0,518,1813,2351
456,3,1,2445776976607,2445776976607,2445776976607,2445776976797,2445776976812,2445776978596,2445776978596,0,190,1784,1989
457,0,1,2445776976623,2445776976624,2445776976624,2445776976803,2445776976813,2445776978596,2445776978596,1,179,1783,1972
458,1,1,2445776977416,2445776977416,2445776977416,2445776977753,2445776977772,2445776979458,2445776979458,0,337,1686,2042
459,2,1,2445776978421,2445776978421,2445776978421,2445776978797,2445776978829,2445776980419,2445776980419,0,376,1590,1998
460,3,1,2445776978601,2445776978601,2445776978601,2445776978804,2445776978832,2445776980594,2445776980594,0,203,1762,1993
461,0,1,2445776978620,2445776978620,2445776978620,2445776978810,2445776978833,2445776980595,2445776980595,0,190,1762,1975
462,1,1,2445776979458,2445776979458,2445776979458,2445776979634,2445776979641,2445776980595,2445776980595,0,176,954,1137
463,2,1,2445776980420,2445776980420,2445776980420,2445776980596,2445776980603,2445776980806,2445776980806,0,176,203,386
464,3,1,2445776980603,2445776980603,2445776980603,2445776980807,2445776980826,2445776981008,2445776981008,0,204,182,405
465,0,1,2445776980618,2445776980618,2445776980618,2445776980814,2445776980827,2445776981008,2445776981008,0,196,181,390
466,1,1,2445776980634,2445776980634,2445776980634,2445776980821,2445776980834,2445776981381,2445776981381,0,187,547,747
467,2,1,2445776980834,2445776980835,2445776980835,2445776981010,2445776981017,2445776981381,2445776981381,1,175,364,546
468,3,1,2445776981017,2445776981017,2445776981017,2445776981204,2445776981224,2445776981902,2445776981902,0,187,678,885
469,0,1,2445776981032,2445776981032,2445776981032,2445776981211,2445776981224,2445776981903,2445776981903,0,179,679,871
470,1,1,2445776981382,2445776981382,2445776981382,2445776981570,2445776981589,2445776982430,2445776982430,0,188,841,1048
471,2,1,2445776981398,2445776981398,2445776981398,2445776981577,2445776981590,2445776982430,2445776982430,0,179,840,1032
472,3,1,2445776981903,2445776981903,2445776981903,2445776982090,2445776982109,2445776982973,2445776982973,0,187,864,1070
473,0,1,2445776981919,2445776981919,2445776981919,2445776982097,2445776982110,2445776982973,2445776982973,0,178,863,1054
474,1,1,2445776982430,2445776982431,2445776982431,2445776982790,2445776982815,2445776983985,2445776983985,1,359,1170,1554
475,2,1,2445776982451,2445776982451,2445776982451,2445776982975,2445776982994,2445776984792,2445776984792,0,524,1798,2341
476,3,1,2445776982994,2445776982994,2445776982994,2445776983184,2445776983200,2445776984968,2445776984968,0,190,1768,1974
477,0,1,2445776983010,2445776983010,2445776983010,2445776983191,2445776983200,2445776984968,2445776984968,0,181,1768,1958
478,1,1,2445776983985,2445776983985,2445776983985,2445776984324,2445776984344,2445776985990,2445776985990,0,339,1646,2005
479,2,1,2445776984793,2445776984793,2445776984793,2445776985169,2445776985200,2445776986957,2445776986957,0,376,1757,2164
480,3,1,2445776984973,2445776984973,2445776984973,2445776985175,2445776985203,2445776987131,2445776987131,0,202,1928,2158
481,0,1,2445776984992,2445776984992,2445776984992,2445776985181,2445776985204,2445776987131,2445776987131,0,189,1927,2139
482,1,1,2445776985991,2445776985991,2445776985991,2445776986168,2445776986175,2445776987131,2445776987132,0,177,956,1140
483,2,1,2445776986957,2445776986957,2445776986957,2445776987133,2445776987140,2445776987340,2445776987340,0,176,200,383
484,3,1,2445776987140,2445776987140,2445776987140,2445776987342,2445776987359,2445776987542,2445776987542,0,202,183,402
485,0,1,2445776987154,2445776987154,2445776987154,2445776987348,2445776987360,2445776987542,2445776987542,0,194,182,388
486,1,1,2445776987168,2445776987168,2445776987168,2445776987354,2445776987367,2445776987917,2445776987917,0,186,550,749
487,2,1,2445776987367,2445776987367,2445776987367,2445776987544,2445776987550,2445776987918,2445776987918,0,177,368,551
488,3,1,2445776987550,2445776987550,2445776987550,2445776987739,2445776987759,2445776988440,2445776988440,0,189,681,890
489,0,1,2445776987566,2445776987566,2445776987566,2445776987746,2445776987760,2445776988440,2445776988440,0,180,680,874
490,1,1,2445776987918,2445776987918,2445776987918,2445776988107,2445776988126,2445776988961,2445776988961,0,189,835,1043
491,2,1,2445776987934,2445776987934,2445776987934,2445776988113,2445776988126,2445776988961,2445776988961,0,179,835,1027
492,3,1,2445776988440,2445776988440,2445776988440,2445776988629,2445776988647,2445776989494,2445776989494,0,189,847,1054
493,0,1,2445776988457,2445776988457,2445776988457,2445776988635,2445776988648,2445776989494,2445776989494,0,178,846,1037
494,1,1,2445776988961,2445776988961,2445776988961,2445776989312,2445776989336,2445776990508,2445776990508,0,351,1172,1547
495,2,1,2445776988977,2445776988977,2445776988977,2445776989495,2445776989515,2445776991333,2445776991333,0,518,1818,2356
496,3,1,2445776989515,2445776989515,2445776989515,2445776989707,2445776989722,2445776991506,2445776991506,0,192,1784,1991
497,0,1,2445776989530,2445776989530,2445776989530,2445776989714,2445776989723,2445776991507,2445776991507,0,184,1784,1977
498,1,1,2445776990508,2445776990508,2445776990508,2445776990846,2445776990865,2445776992522,2445776992522,0,338,1657,2014
499,2,1,2445776991334,2445776991334,2445776991334,2445776991706,2445776991737,2445776993488,2445776993488,0,372,1751,2154
500,3,1,2445776991512,2445776991512,2445776991512,2445776991713,2445776991741,2445776993665,2445776993665,0,201,1924,2153
501,0,1,2445776991530,2445776991530,2445776991530,2445776991719,2445776991741,2445776993665,2445776993665,0,189,1924,2135
502,1,1,2445776992522,2445776992522,2445776992522,2445776992701,2445776992708,2445776993665,2445776993665,0,179,957,1143
503,2,1,2445776993488,2445776993488,2445776993488,2445776993666,2445776993673,2445776993877,2445776993877,0,178,204,389
504,3,1,2445776993673,2445776993673,2445776993673,2445776993878,2445776993896,2445776994080,2445776994080,0,205,184,407
