item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
20,2,1,2447943530724,2447943530725,2447943530725,2447943531060,2447943531080,2447943534465,2447943534465,1,335,3385,3740
21,3,1,2447943531704,2447943531704,2447943531704,2447943532043,2447943532062,2447943535447,2447943535447,0,339,3385,3743
22,0,1,2447943532687,2447943532687,2447943532687,2447943533023,2447943533044,2447943536264,2447943536264,0,336,3220,3577
23,1,1,2447943533513,2447943533513,2447943533513,2447943533849,2447943533869,2447943537244,2447943537244,0,336,3375,3731
24,2,1,2447943534466,2447943534466,2447943534466,2447943534803,2447943534822,2447943538218,2447943538218,0,337,3396,3752
25,3,1,2447943535447,2447943535447,2447943535447,2447943535782,2447943535802,2447943539201,2447943539201,0,335,3399,3754
26,0,1,2447943536264,2447943536264,2447943536264,2447943536601,2447943536620,2447943540027,2447943540027,0,337,3407,3763
27,1,1,2447943537244,2447943537244,2447943537244,2447943537581,2447943537600,2447943540997,2447943540997,0,337,3397,3753
28,2,1,2447943538219,2447943538219,2447943538219,2447943538556,2447943538576,2447943541935,2447943541935,0,337,3359,3716
29,3,1,2447943539202,2447943539202,2447943539202,2447943539538,2447943539558,2447943542762,2447943542762,0,336,3204,3560
30,0,1,2447943540028,2447943540028,2447943540028,2447943540350,2447943540371,2447943543744,2447943543744,0,322,3373,3716
31,1,1,2447943540997,2447943540997,2447943540997,2447943541333,2447943541353,2447943544715,2447943544715,0,336,3362,3718
32,2,1,2447943541936,2447943541936,2447943541936,2447943542272,2447943542291,2447943545695,2447943545695,0,336,3404,3759
33,3,1,2447943542762,2447943542762,2447943542762,2447943543101,2447943543120,2447943546670,2447943546670,0,339,3550,3908
34,0,1,2447943543745,2447943543745,2447943543745,2447943544082,2447943544102,2447943547633,2447943547633,0,337,3531,3888
35,1,1,2447943544716,2447943544716,2447943544716,2447943545052,2447943545071,2447943548594,2447943548594,0,336,3523,3878
36,2,1,2447943545696,2447943545696,2447943545696,2447943546034,2447943546051,2447943549247,2447943549247,0,338,3196,3551
37,3,1,2447943546670,2447943546670,2447943546670,2447943546845,2447943546853,2447943549421,2447943549421,0,175,2568,2751
38,0,1,2447943547634,2447943547634,2447943547634,2447943547808,2447943547815,2447943549421,2447943549421,0,174,1606,1787
39,1,1,2447943548594,2447943548594,2447943548594,2447943548770,2447943548777,2447943549421,2447943549421,0,176,644,827
40,2,1,2447943549247,2447943549247,2447943549247,2447943549423,2447943549430,2447943549630,2447943549630,0,176,200,383
41,3,1,2447943549430,2447943549430,2447943549430,2447943549631,2447943549650,2447943549826,2447943549826,0,201,176,396
42,0,1,2447943549445,2447943549445,2447943549445,2447943549638,2447943549650,2447943549826,2447943549826,0,193,176,381
43,1,1,2447943549457,2447943549457,2447943549457,2447943549644,2447943549651,2447943549826,2447943549826,0,187,175,369
44,2,1,2447943549651,2447943549651,2447943549651,2447943549828,2447943549842,2447943550388,2447943550388,0,177,546,737
45,3,1,2447943549842,2447943549842,2447943549842,2447943550047,2447943550066,2447943550388,2447943550388,0,205,322,546
46,0,1,2447943549857,2447943549857,2447943549857,2447943550054,2447943550073,2447943550911,2447943550911,0,197,838,1054
47,1,1,2447943549872,2447943549872,2447943549872,2447943550060,2447943550074,2447943550911,2447943550911,0,188,837,1039
48,2,1,2447943550388,2447943550388,2447943550388,2447943550577,2447943550597,2447943551437,2447943551437,0,189,840,1049
49,3,1,2447943550404,2447943550404,2447943550404,2447943550584,2447943550597,2447943551437,2447943551437,0,180,840,1033
50,0,1,2447943550912,2447943550912,2447943550912,2447943551102,2447943551122,2447943551973,2447943551973,0,190,851,1061
51,1,1,2447943550929,2447943550929,2447943550929,2447943551108,2447943551123,2447943551973,2447943551973,0,179,850,1044
52,2,1,2447943551437,2447943551437,2447943551437,2447943551791,2447943551815,2447943552826,2447943552826,0,354,1011,1389
53,3,1,2447943551455,2447943551455,2447943551455,2447943551975,2447943551994,2447943553650,2447943553651,0,520,1656,2195
54,0,1,2447943551994,2447943551994,2447943551994,2447943552186,2447943552201,2447943553827,2447943553827,0,192,1626,1833
55,1,1,2447943552011,2447943552011,2447943552011,2447943552193,2447943552202,2447943553827,2447943553827,0,182,1625,1816
56,2,1,2447943552827,2447943552827,2447943552827,2447943553163,2447943553182,2447943554849,2447943554849,0,336,1667,2022
57,3,1,2447943553651,2447943553651,2447943553651,2447943554032,2447943554064,2447943555659,2447943555659,0,381,1595,2008
58,0,1,2447943553832,2447943553832,2447943553832,2447943554039,2447943554067,2447943555835,2447943555835,0,207,1768,2003
59,1,1,2447943553854,2447943553854,2447943553854,2447943554045,2447943554068,2447943555835,2447943555835,0,191,1767,1981
60,2,1,2447943554849,2447943554849,2447943554849,2447943555026,2447943555034,2447943555835,2447943555835,0,177,801,986
61,3,1,2447943555660,2447943555660,2447943555660,2447943555837,2447943555844,2447943556047,2447943556047,0,177,203,387
62,0,1,2447943555844,2447943555844,2447943555844,2447943556048,2447943556067,2447943556249,2447943556249,0,204,182,405
63,1,1,2447943555859,2447943555859,2447943555859,2447943556055,2447943556067,2447943556249,2447943556249,0,196,182,390
64,2,1,2447943555874,2447943555875,2447943555875,2447943556061,2447943556075,2447943556622,2447943556622,1,186,547,747
65,3,1,2447943556075,2447943556075,2447943556075,2447943556251,2447943556258,2447943556622,2447943556622,0,176,364,547
66,0,1,2447943556258,2447943556258,2447943556258,2447943556444,2447943556464,2447943557145,2447943557145,0,186,681,887
67,1,1,2447943556273,2447943556273,2447943556273,2447943556451,2447943556464,2447943557145,2447943557145,0,178,681,872
68,2,1,2447943556622,2447943556622,2447943556622,2447943556812,2447943556831,2447943557670,2447943557670,0,190,839,1048
69,3,1,2447943556639,2447943556639,2447943556639,2447943556819,2447943556832,2447943557671,2447943557671,0,180,839,1032
70,0,1,2447943557145,2447943557145,2447943557145,2447943557336,2447943557355,2447943558215,2447943558215,0,191,860,1070
71,1,1,2447943557162,2447943557162,2447943557162,2447943557342,2447943557356,2447943558215,2447943558216,0,180,859,1053
72,2,1,2447943557671,2447943557671,2447943557671,2447943558027,2447943558057,2447943559067,2447943559067,0,356,1010,1396
73,3,1,2447943557688,2447943557688,2447943557688,2447943558217,2447943558236,2447943559897,2447943559897,0,529,1661,2209
74,0,1,2447943558236,2447943558237,2447943558237,2447943558420,2447943558436,2447943560233,2447943560233,1,183,1797,1996
75,1,1,2447943558254,2447943558254,2447943558254,2447943558427,2447943558436,2447943560233,2447943560234,0,173,1797,1979
76,2,1,2447943559067,2447943559067,2447943559067,2447943559407,2447943559427,2447943561090,2447943561090,0,340,1663,2023
77,3,1,2447943559897,2447943559897,2447943559897,2447943560235,2447943560255,2447943562071,2447943562071,0,338,1816,2174
78,0,1,2447943560255,2447943560255,2447943560255,2447943560446,2447943560462,2447943562257,2447943562257,0,191,1795,2002
79,1,1,2447943560273,2447943560273,2447943560273,2447943560453,2447943560463,2447943562257,2447943562258,0,180,1794,1984
80,2,1,2447943561090,2447943561090,2447943561090,2447943561266,2447943561274,2447943562258,2447943562258,0,176,984,1168
81,3,1,2447943562072,2447943562072,2447943562072,2447943562260,2447943562268,2447943562473,2447943562474,0,188,205,401
82,0,1,2447943562268,2447943562268,2447943562268,2447943562475,2447943562494,2447943562650,2447943562650,0,207,156,382
83,1,1,2447943562285,2447943562285,2447943562285,2447943562482,2447943562495,2447943562650,2447943562650,0,197,155,365
84,2,1,2447943562300,2447943562300,2447943562300,2447943562488,2447943562503,2447943563029,2447943563029,0,188,526,729
85,3,1,2447943562503,2447943562503,2447943562503,2447943562652,2447943562659,2447943563029,2447943563029,0,149,370,526
86,0,1,2447943562659,2447943562659,2447943562659,2447943562847,2447943562867,2447943563555,2447943563555,0,188,688,896
87,1,1,2447943562674,2447943562674,2447943562674,2447943562855,2447943562868,2447943563556,2447943563556,0,181,688,882
88,2,1,2447943563029,2447943563029,2447943563029,2447943563221,2447943563240,2447943564082,2447943564082,0,192,842,1053
89,3,1,2447943563046,2447943563046,2447943563046,2447943563228,2447943563241,2447943564083,2447943564083,0,182,842,1037
90,0,1,2447943563556,2447943563556,2447943563556,2447943563747,2447943563767,2447943564621,2447943564621,0,191,854,1065
91,1,1,2447943563573,2447943563573,2447943563573,2447943563754,2447943563768,2447943564621,2447943564621,0,181,853,1048
92,2,1,2447943564083,2447943564083,2447943564083,2447943564439,2447943564464,2447943565476,2447943565476,0,356,1012,1393
93,3,1,2447943564100,2447943564101,2447943564101,2447943564623,2447943564642,2447943566304,2447943566304,1,522,1662,2203
94,0,1,2447943564642,2447943564642,2447943564642,2447943564832,2447943564848,2447943566639,2447943566639,0,190,1791,1997
95,1,1,2447943564659,2447943564659,2447943564659,2447943564839,2447943564848,2447943566639,2447943566639,0,180,1791,1980
96,2,1,2447943565476,2447943565476,2447943565476,2447943565816,2447943565835,2447943567492,2447943567492,0,340,1657,2016
97,3,1,2447943566304,2447943566304,2447943566304,2447943566641,2447943566661,2447943568462,2447943568462,0,337,1801,2158
98,0,1,2447943566661,2447943566661,2447943566661,2447943566850,2447943566866,2447943568802,2447943568802,0,189,1936,2141
99,1,1,2447943566678,2447943566678,2447943566678,2447943566857,2447943566866,2447943568802,2447943568802,0,179,1936,2124
100,2,1,2447943567492,2447943567492,2447943567492,2447943567669,2447943567676,2447943568802,2447943568802,0,177,1126,1310
101,3,1,2447943568462,2447943568462,2447943568462,2447943568639,2447943568645,2447943568803,2447943568803,0,177,158,341
102,0,1,2447943568803,2447943568803,2447943568803,2447943569019,2447943569043,2447943569211,2447943569211,0,216,168,408
103,1,1,2447943568820,2447943568820,2447943568820,2447943569027,2447943569045,2447943569211,2447943569211,0,207,166,391
104,2,1,2447943568834,2447943568834,2447943568834,2447943569033,2447943569052,2447943569578,2447943569578,0,199,526,744
105,3,1,2447943568846,2447943568846,2447943568846,2447943569039,2447943569053,2447943569578,2447943569578,0,193,525,732
106,0,1,2447943569211,2447943569212,2447943569212,2447943569400,2447943569420,2447943570113,2447943570113,1,188,693,901
107,1,1,2447943569227,2447943569228,2447943569228,2447943569408,2447943569421,2447943570114,2447943570114,1,180,693,886
108,2,1,2447943569579,2447943569579,2447943569579,2447943569789,2447943569809,2447943570642,2447943570642,0,210,833,1063
109,3,1,2447943569595,2447943569595,2447943569595,2447943569797,2447943569810,2447943570642,2447943570643,0,202,832,1047
110,0,1,2447943570114,2447943570114,2447943570114,2447943570307,2447943570327,2447943571183,2447943571183,0,193,856,1069
111,1,1,2447943570132,2447943570133,2447943570133,2447943570314,2447943570328,2447943571183,2447943571183,1,181,855,1050
112,2,1,2447943570643,2447943570643,2447943570643,2447943570999,2447943571024,2447943572039,2447943572039,0,356,1015,1396
113,3,1,2447943570660,2447943570660,2447943570660,2447943571185,2447943571204,2447943572868,2447943572868,0,525,1664,2208
114,0,1,2447943571204,2447943571204,2447943571204,2447943571396,2447943571411,2447943573044,2447943573044,0,192,1633,1840
115,1,1,2447943571222,2447943571222,2447943571222,2447943571403,2447943571412,2447943573044,2447943573044,0,181,1632,1822
116,2,1,2447943572039,2447943572039,2447943572039,2447943572378,2447943572398,2447943574066,2447943574067,0,339,1668,2027
117,3,1,2447943572869,2447943572869,2447943572869,2447943573246,2447943573278,2447943574875,2447943574875,0,377,1597,2006
118,0,1,2447943573049,2447943573049,2447943573049,2447943573253,2447943573282,2447943575051,2447943575051,0,204,1769,2002
119,1,1,2447943573068,2447943573068,2447943573068,2447943573259,2447943573283,2447943575051,2447943575051,0,191,1768,1983
120,2,1,2447943574067,2447943574067,2447943574067,2447943574245,2447943574253,2447943575051,2447943575051,0,178,798,984
121,3,1,2447943574876,2447943574876,2447943574876,2447943575053,2447943575060,2447943575265,2447943575265,0,177,205,389
122,0,1,2447943575060,2447943575060,2447943575060,2447943575266,2447943575286,2447943575464,2447943575464,0,206,178,404
123,1,1,2447943575076,2447943575076,2447943575076,2447943575273,2447943575287,2447943575465,2447943575465,0,197,178,389
124,2,1,2447943575091,2447943575091,2447943575091,2447943575280,2447943575294,2447943575842,2447943575843,0,189,548,751
125,3,1,2447943575295,2447943575295,2447943575295,2447943575466,2447943575474,2447943575843,2447943575843,0,171,369,548
126,0,1,2447943575474,2447943575475,2447943575475,2447943575663,2447943575684,2447943576366,2447943576366,1,188,682,891
127,1,1,2447943575490,2447943575490,2447943575490,2447943575671,2447943575684,2447943576366,2447943576366,0,181,682,876
128,2,1,2447943575843,2447943575843,2447943575843,2447943576031,2447943576051,2447943576893,2447943576893,0,188,842,1050
129,3,1,2447943575859,2447943575859,2447943575859,2447943576038,2447943576052,2447943576894,2447943576894,0,179,842,1035
130,0,1,2447943576367,2447943576367,2447943576367,2447943576559,2447943576578,2447943577432,2447943577432,0,192,854,1065
131,1,1,2447943576384,2447943576384,2447943576384,2447943576565,2447943576579,2447943577432,2447943577432,0,181,853,1048
132,2,1,2447943576894,2447943576894,2447943576894,2447943577248,2447943577274,2447943578291,2447943578291,0,354,1017,1397
133,3,1,2447943576911,2447943576911,2447943576911,2447943577434,2447943577453,2447943579120,2447943579120,0,523,1667,2209
134,0,1,2447943577453,2447943577453,2447943577453,2447943577643,2447943577659,2447943579458,2447943579458,0,190,1799,2005
135,1,1,2447943577470,2447943577470,2447943577470,2447943577650,2447943577659,2447943579458,2447943579458,0,180,1799,1988
136,2,1,2447943578291,2447943578291,2447943578291,2447943578631,2447943578650,2447943580313,2447943580313,0,340,1663,2022
137,3,1,2447943579121,2447943579121,2447943579121,2447943579459,2447943579479,2447943581126,2447943581126,0,338,1647,2005
138,0,1,2447943579479,2447943579479,2447943579479,2447943579670,2447943579686,2447943581466,2447943581467,0,191,1780,1987
139,1,1,2447943579496,2447943579496,2447943579496,2447943579677,2447943579687,2447943581467,2447943581467,0,181,1780,1971
140,2,1,2447943580313,2447943580313,2447943580313,2447943580490,2447943580497,2447943581467,2447943581467,0,177,970,1154
141,3,1,2447943581127,2447943581127,2447943581127,2447943581302,2447943581309,2447943581467,2447943581467,0,175,158,340
142,0,1,2447943581467,2447943581468,2447943581468,2447943581686,2447943581712,2447943581874,2447943581874,1,218,162,406
143,1,1,2447943581484,2447943581484,2447943581484,2447943581694,2447943581713,2447943581874,2447943581874,0,210,161,390
144,2,1,2447943581498,2447943581498,2447943581498,2447943581701,2447943581721,2447943582242,2447943582242,0,203,521,744
145,3,1,2447943581514,2447943581514,2447943581514,2447943581707,2447943581722,2447943582242,2447943582242,0,193,520,728
146,0,1,2447943581874,2447943581874,2447943581874,2447943582064,2447943582083,2447943582768,2447943582768,0,190,685,894
147,1,1,2447943581891,2447943581891,2447943581891,2447943582071,2447943582084,2447943582768,2447943582768,0,180,684,877
148,2,1,2447943582242,2447943582242,2447943582242,2447943582432,2447943582451,2447943583294,2447943583294,0,190,843,1052
149,3,1,2447943582259,2447943582259,2447943582259,2447943582439,2447943582452,2447943583294,2447943583294,0,180,842,1035
