item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
3047,3,1,2450753109263,2450753109263,2450753109263,2450753109625,2450753109647,2450753110797,2450753110797,0,362,1150,1534
3048,0,1,2450753109647,2450753109647,2450753109647,2450753109840,2450753109851,2450753110797,2450753110797,0,193,946,1150
3049,1,1,2450753109663,2450753109663,2450753109663,2450753110010,2450753110029,2450753111663,2450753111663,0,347,1634,2000
3050,2,1,2450753110621,2450753110621,2450753110621,2450753110798,2450753110808,2450753112007,2450753112008,0,177,1199,1386
3051,3,1,2450753110808,2450753110808,2450753110808,2450753111001,2450753111013,2450753112008,2450753112008,0,193,995,1200
3052,0,1,2450753110824,2450753110825,2450753110825,2450753111171,2450753111190,2450753112862,2450753112862,1,346,1672,2037
3053,1,1,2450753111663,2450753111664,2450753111664,2450753111840,2450753111850,2450753113037,2450753113037,1,176,1187,1373
3054,2,1,2450753112008,2450753112008,2450753112008,2450753112200,2450753112211,2450753113037,2450753113037,0,192,826,1029
3055,3,1,2450753112024,2450753112024,2450753112024,2450753112370,2450753112389,2450753113902,2450753113902,0,346,1513,1878
3056,0,1,2450753112862,2450753112863,2450753112863,2450753113039,2450753113048,2450753114078,2450753114078,1,176,1030,1215
3057,1,1,2450753113048,2450753113048,2450753113048,2450753113240,2450753113251,2450753114078,2450753114078,0,192,827,1030
3058,2,1,2450753113063,2450753113064,2450753113064,2450753113410,2450753113429,2450753115115,2450753115115,1,346,1686,2051
3059,3,1,2450753113903,2450753113903,2450753113903,2450753114282,2450753114305,2450753116100,2450753116100,0,379,1795,2197
3060,0,1,2450753114083,2450753114083,2450753114083,2450753114468,2450753114492,2450753117064,2450753117064,0,385,2572,2981
3061,1,1,2450753114102,2450753114102,2450753114102,2450753114651,2450753114671,2450753117891,2450753117891,0,549,3220,3789
3062,2,1,2450753115115,2450753115115,2450753115115,2450753115456,2450753115474,2450753118874,2450753118875,0,341,3400,3759
3063,3,1,2450753116100,2450753116100,2450753116100,2450753116276,2450753116282,2450753118875,2450753118875,0,176,2593,2775
3064,0,1,2450753117064,2450753117064,2450753117064,2450753117402,2450753117421,2450753119744,2450753119744,0,338,2323,2680
3065,1,1,2450753117892,2450753117892,2450753117892,2450753118227,2450753118247,2450753120713,2450753120713,0,335,2466,2821
3066,2,1,2450753118875,2450753118875,2450753118875,2450753119229,2450753119253,2450753121827,2450753121827,0,354,2574,2952
3067,3,1,2450753118892,2450753118892,2450753118892,2450753119412,2450753119431,2450753122784,2450753122784,0,520,3353,3892
3068,0,1,2450753119744,2450753119744,2450753119744,2450753120069,2450753120087,2450753123591,2450753123591,0,325,3504,3847
3069,1,1,2450753120713,2450753120713,2450753120713,2450753120887,2450753120893,2450753123592,2450753123592,0,174,2699,2879
3070,2,1,2450753121827,2450753121827,2450753121827,2450753122003,2450753122009,2450753123592,2450753123592,0,176,1583,1765
3071,3,1,2450753122785,2450753122785,2450753122785,2450753122961,2450753122967,2450753123592,2450753123592,0,176,625,807
3072,0,1,2450753123592,2450753123592,2450753123592,2450753123810,2450753123829,2450753123986,2450753123986,0,218,157,394
3073,1,1,2450753123609,2450753123609,2450753123609,2450753123819,2450753123829,2450753123986,2450753123986,0,210,157,377
3074,2,1,2450753123621,2450753123621,2450753123621,2450753123988,2450753124012,2450753125022,2450753125022,0,367,1010,1401
3075,3,1,2450753123634,2450753123634,2450753123634,2450753123994,2450753124015,2450753125196,2450753125196,0,360,1181,1562
3076,0,1,2450753124015,2450753124015,2450753124015,2450753124206,2450753124221,2450753125196,2450753125196,0,191,975,1181
3077,1,1,2450753124030,2450753124030,2450753124030,2450753124379,2450753124398,2450753126051,2450753126051,0,349,1653,2021
3078,2,1,2450753125022,2450753125022,2450753125022,2450753125198,2450753125207,2450753126224,2450753126224,0,176,1017,1202
3079,3,1,2450753125207,2450753125207,2450753125207,2450753125395,2450753125406,2450753126225,2450753126225,0,188,819,1018
3080,0,1,2450753125221,2450753125221,2450753125221,2450753125564,2450753125583,2450753127208,2450753127208,0,343,1625,1987
3081,1,1,2450753126051,2450753126052,2450753126052,2450753126226,2450753126235,2450753127559,2450753127559,1,174,1324,1507
3082,2,1,2450753126235,2450753126235,2450753126235,2450753126387,2450753126397,2450753127559,2450753127559,0,152,1162,1324
3083,3,1,2450753126251,2450753126251,2450753126251,2450753126556,2450753126574,2450753128415,2450753128415,0,305,1841,2164
3084,0,1,2450753127209,2450753127209,2450753127209,2450753127391,2450753127401,2450753128591,2450753128591,0,182,1190,1382
3085,1,1,2450753127560,2450753127560,2450753127560,2450753127750,2450753127761,2450753128591,2450753128591,0,190,830,1031
3086,2,1,2450753127576,2450753127576,2450753127576,2450753127921,2450753127940,2450753129469,2450753129469,0,345,1529,1893
3087,3,1,2450753128415,2450753128415,2450753128415,2450753128793,2450753128817,2450753130608,2450753130608,0,378,1791,2193
3088,0,1,2450753128596,2450753128596,2450753128596,2450753128980,2450753129004,2450753131422,2450753131422,0,384,2418,2826
3089,1,1,2450753128615,2450753128615,2450753128615,2450753129162,2450753129182,2450753132543,2450753132543,0,547,3361,3928
3090,2,1,2450753129469,2450753129470,2450753129470,2450753129807,2450753129825,2450753133369,2450753133369,1,337,3544,3899
3091,3,1,2450753130608,2450753130609,2450753130609,2450753130789,2450753130796,2450753133369,2450753133369,1,180,2573,2760
3092,0,1,2450753131422,2450753131423,2450753131423,2450753131739,2450753131759,2450753134362,2450753134362,1,316,2603,2939
3093,1,1,2450753132543,2450753132543,2450753132543,2450753132879,2450753132899,2450753135193,2450753135193,0,336,2294,2650
3094,2,1,2450753133369,2450753133370,2450753133370,2450753133690,2450753133713,2450753136312,2450753136312,1,320,2599,2942
3095,3,1,2450753133387,2450753133387,2450753133387,2450753133873,2450753133892,2450753137120,2450753137120,0,486,3228,3733
3096,0,1,2450753134362,2450753134362,2450753134362,2450753134701,2450753134719,2450753138086,2450753138086,0,339,3367,3724
3097,1,1,2450753135193,2450753135193,2450753135193,2450753135368,2450753135375,2450753138086,2450753138086,0,175,2711,2893
3098,2,1,2450753136312,2450753136312,2450753136312,2450753136488,2450753136496,2450753138086,2450753138086,0,176,1590,1774
3099,3,1,2450753137120,2450753137120,2450753137120,2450753137296,2450753137303,2450753138086,2450753138086,0,176,783,966
3100,0,1,2450753138087,2450753138087,2450753138087,2450753138305,2450753138325,2450753138483,2450753138483,0,218,158,396
3101,1,1,2450753138103,2450753138103,2450753138103,2450753138316,2450753138326,2450753138484,2450753138484,0,213,158,381
3102,2,1,2450753138117,2450753138117,2450753138117,2450753138485,2450753138509,2450753139521,2450753139521,0,368,1012,1404
3103,3,1,2450753138129,2450753138129,2450753138129,2450753138492,2450753138513,2450753139696,2450753139696,0,363,1183,1567
3104,0,1,2450753138513,2450753138513,2450753138513,2450753138704,2450753138716,2450753139696,2450753139697,0,191,980,1183
3105,1,1,2450753138529,2450753138529,2450753138529,2450753138878,2450753138897,2450753140561,2450753140561,0,349,1664,2032
3106,2,1,2450753139522,2450753139522,2450753139522,2450753139698,2450753139707,2450753140905,2450753140905,0,176,1198,1383
3107,3,1,2450753139707,2450753139707,2450753139707,2450753139903,2450753139914,2450753140905,2450753140905,0,196,991,1198
3108,0,1,2450753139722,2450753139722,2450753139722,2450753140073,2450753140091,2450753141754,2450753141754,0,351,1663,2032
3109,1,1,2450753140561,2450753140561,2450753140561,2450753140736,2450753140745,2450753142097,2450753142098,0,175,1352,1536
3110,2,1,2450753140906,2450753140906,2450753140906,2450753141097,2450753141108,2450753142098,2450753142098,0,191,990,1192
3111,3,1,2450753140921,2450753140921,2450753140921,2450753141266,2450753141285,2450753142944,2450753142944,0,345,1659,2023
3112,0,1,2450753141754,2450753141754,2450753141754,2450753141930,2450753141940,2450753143120,2450753143120,0,176,1180,1366
3113,1,1,2450753142098,2450753142098,2450753142098,2450753142290,2450753142301,2450753143120,2450753143120,0,192,819,1022
3114,2,1,2450753142114,2450753142114,2450753142114,2450753142459,2450753142477,2450753144153,2450753144153,0,345,1676,2039
3115,3,1,2450753142945,2450753142945,2450753142945,2450753143324,2450753143348,2450753145131,2450753145131,0,379,1783,2186
3116,0,1,2450753143125,2450753143125,2450753143125,2450753143510,2450753143534,2450753145936,2450753145936,0,385,2402,2811
3117,1,1,2450753143144,2450753143144,2450753143144,2450753143692,2450753143711,2450753146910,2450753146910,0,548,3199,3766
3118,2,1,2450753144153,2450753144153,2450753144153,2450753144490,2450753144508,2450753147896,2450753147896,0,337,3388,3743
3119,3,1,2450753145132,2450753145132,2450753145132,2450753145306,2450753145313,2450753147896,2450753147897,0,174,2583,2764
3120,0,1,2450753145937,2450753145937,2450753145937,2450753146266,2450753146284,2450753148736,2450753148736,0,329,2452,2799
3121,1,1,2450753146911,2450753146911,2450753146911,2450753147249,2450753147269,2450753149722,2450753149722,0,338,2453,2811
3122,2,1,2450753147897,2450753147897,2450753147897,2450753148216,2450753148240,2450753150686,2450753150687,0,319,2446,2789
3123,3,1,2450753147914,2450753147914,2450753147914,2450753148403,2450753148422,2450753151657,2450753151657,0,489,3235,3743
3124,0,1,2450753148737,2450753148737,2450753148737,2450753149074,2450753149092,2450753152467,2450753152467,0,337,3375,3730
3125,1,1,2450753149722,2450753149722,2450753149722,2450753149897,2450753149904,2450753152467,2450753152467,0,175,2563,2745
3126,2,1,2450753150687,2450753150687,2450753150687,2450753150865,2450753150872,2450753152467,2450753152468,0,178,1595,1780
3127,3,1,2450753151657,2450753151657,2450753151657,2450753151834,2450753151841,2450753152468,2450753152468,0,177,627,811
3128,0,1,2450753152468,2450753152468,2450753152468,2450753152689,2450753152708,2450753152866,2450753152866,0,221,158,398
3129,1,1,2450753152485,2450753152485,2450753152485,2450753152699,2450753152709,2450753152867,2450753152867,0,214,158,382
3130,2,1,2450753152498,2450753152498,2450753152498,2450753152868,2450753152892,2450753153906,2450753153906,0,370,1014,1408
3131,3,1,2450753152513,2450753152513,2450753152513,2450753152874,2450753152895,2450753154081,2450753154081,0,361,1186,1568
3132,0,1,2450753152895,2450753152895,2450753152895,2450753153088,2450753153098,2450753154081,2450753154081,0,193,983,1186
3133,1,1,2450753152910,2450753152911,2450753152911,2450753153258,2450753153277,2450753154952,2450753154952,1,347,1675,2041
3134,2,1,2450753153906,2450753153906,2450753153906,2450753154083,2450753154092,2450753155128,2450753155128,0,177,1036,1222
3135,3,1,2450753154092,2450753154092,2450753154092,2450753154286,2450753154297,2450753155129,2450753155129,0,194,832,1037
3136,0,1,2450753154108,2450753154108,2450753154108,2450753154458,2450753154478,2450753156152,2450753156152,0,350,1674,2044
3137,1,1,2450753154952,2450753154952,2450753154952,2450753155130,2450753155139,2450753156494,2450753156494,0,178,1355,1542
3138,2,1,2450753155139,2450753155139,2450753155139,2450753155332,2450753155343,2450753156494,2450753156494,0,193,1151,1355
3139,3,1,2450753155154,2450753155154,2450753155154,2450753155505,2450753155524,2450753157344,2450753157344,0,351,1820,2190
3140,0,1,2450753156152,2450753156152,2450753156152,2450753156327,2450753156336,2450753157519,2450753157519,0,175,1183,1367
3141,1,1,2450753156494,2450753156494,2450753156494,2450753156686,2450753156696,2450753157519,2450753157519,0,192,823,1025
3142,2,1,2450753156511,2450753156511,2450753156511,2450753156855,2450753156874,2450753158423,2450753158423,0,344,1549,1912
3143,3,1,2450753157345,2450753157345,2450753157345,2450753157721,2450753157745,2450753159415,2450753159416,0,376,1670,2070
3144,0,1,2450753157524,2450753157524,2450753157524,2450753157908,2450753157931,2450753160343,2450753160343,0,384,2412,2819
3145,1,1,2450753157543,2450753157543,2450753157543,2450753158090,2450753158109,2450753161166,2450753161166,0,547,3057,3623
3146,2,1,2450753158423,2450753158423,2450753158423,2450753158760,2450753158788,2450753162135,2450753162135,0,337,3347,3712
3147,3,1,2450753159416,2450753159416,2450753159416,2450753159591,2450753159598,2450753162135,2450753162136,0,175,2537,2719
3148,0,1,2450753160343,2450753160343,2450753160343,2450753160679,2450753160698,2450753163163,2450753163163,0,336,2465,2820
3149,1,1,2450753161167,2450753161167,2450753161167,2450753161501,2450753161520,2450753163993,2450753163993,0,334,2473,2826
3150,2,1,2450753162136,2450753162136,2450753162136,2450753162488,2450753162512,2450753165111,2450753165111,0,352,2599,2975
3151,3,1,2450753162153,2450753162153,2450753162153,2450753162670,2450753162689,2450753166076,2450753166076,0,517,3387,3923
3152,0,1,2450753163163,2450753163163,2450753163163,2450753163502,2450753163520,2450753166887,2450753166887,0,339,3367,3724
3153,1,1,2450753163993,2450753163993,2450753163993,2450753164169,2450753164175,2450753166888,2450753166888,0,176,2713,2895
3154,2,1,2450753165111,2450753165111,2450753165111,2450753165286,2450753165293,2450753166888,2450753166888,0,175,1595,1777
3155,3,1,2450753166077,2450753166077,2450753166077,2450753166253,2450753166259,2450753166888,2450753166888,0,176,629,811
3156,0,1,2450753166888,2450753166888,2450753166888,2450753167068,2450753167088,2450753167248,2450753167248,0,180,160,360
3157,1,1,2450753166904,2450753166904,2450753166904,2450753167078,2450753167088,2450753167248,2450753167248,0,174,160,344
3158,2,1,2450753166918,2450753166918,2450753166918,2450753167250,2450753167273,2450753168272,2450753168273,0,332,999,1354
3159,3,1,2450753166932,2450753166932,2450753166932,2450753167256,2450753167277,2450753168448,2450753168448,0,324,1171,1516
3160,0,1,2450753167277,2450753167277,2450753167277,2450753167467,2450753167478,2450753168448,2450753168448,0,190,970,1171
3161,1,1,2450753167291,2450753167291,2450753167291,2450753167637,2450753167655,2450753169315,2450753169315,0,346,1660,2024
3162,2,1,2450753168273,2450753168273,2450753168273,2450753168450,2450753168460,2450753169489,2450753169489,0,177,1029,1216
3163,3,1,2450753168460,2450753168460,2450753168460,2450753168653,2450753168664,2450753169489,2450753169490,0,193,825,1029
3164,0,1,2450753168475,2450753168475,2450753168475,2450753168822,2450753168841,2450753170511,2450753170511,0,347,1670,2036
3165,1,1,2450753169315,2450753169315,2450753169315,2450753169491,2450753169501,2450753170685,2450753170685,0,176,1184,1370
3166,2,1,2450753169501,2450753169501,2450753169501,2450753169691,2450753169701,2450753170685,2450753170685,0,190,984,1184
3167,3,1,2450753169515,2450753169515,2450753169515,2450753169860,2450753169879,2450753171712,2450753171712,0,345,1833,2197
3168,0,1,2450753170511,2450753170511,2450753170511,2450753170686,2450753170696,2450753171887,2450753171887,0,175,1191,1376
3169,1,1,2450753170696,2450753170696,2450753170696,2450753170890,2450753170900,2450753171887,2450753171887,0,194,987,1191
3170,2,1,2450753170712,2450753170712,2450753170712,2450753171059,2450753171078,2450753172797,2450753172797,0,347,1719,2085
3171,3,1,2450753171712,2450753171712,2450753171712,2450753172091,2450753172115,2450753173782,2450753173782,0,379,1667,2070
3172,0,1,2450753171893,2450753171893,2450753171893,2450753172280,2450753172305,2450753174746,2450753174746,0,387,2441,2853
3173,1,1,2450753171912,2450753171912,2450753171912,2450753172464,2450753172483,2450753175576,2450753175577,0,552,3093,3664
3174,2,1,2450753172798,2450753172798,2450753172798,2450753173136,2450753173154,2450753176399,2450753176399,0,338,3245,3601
3175,3,1,2450753173783,2450753173783,2450753173783,2450753173958,2450753173964,2450753176399,2450753176399,0,175,2435,2616
3176,0,1,2450753174746,2450753174746,2450753174746,2450753175085,2450753175105,2450753177421,2450753177421,0,339,2316,2675
3177,1,1,2450753175577,2450753175577,2450753175577,2450753175912,2450753175931,2450753178398,2450753178398,0,335,2467,2821
