item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
422,2,1,2449441577575,2449441577575,2449441577575,2449441577576,2449441577737,2449441578525,2449441578525,0,1,788,950
423,3,1,2449441578367,2449441578367,2449441578367,2449441578368,2449441578526,2449441579028,2449441579028,0,1,502,661
424,0,1,2449441578526,2449441578526,2449441578526,2449441578527,2449441579030,2449441579199,2449441579200,0,1,169,673
425,1,1,2449441578527,2449441578527,2449441578527,2449441578528,2449441579031,2449441579200,2449441579200,0,1,169,673
426,2,1,2449441578528,2449441578528,2449441578528,2449441578864,2449441579041,2449441579724,2449441579724,0,336,683,1196
427,3,1,2449441579041,2449441579041,2449441579041,2449441579042,2449441579201,2449441579724,2449441579724,0,1,523,683
428,0,1,2449441579201,2449441579201,2449441579201,2449441579553,2449441579734,2449441580265,2449441580265,0,352,531,1064
429,1,1,2449441579553,2449441579554,2449441579554,2449441579555,2449441579735,2449441580265,2449441580266,1,1,530,711
430,2,1,2449441579735,2449441579735,2449441579735,2449441580093,2449441580277,2449441580804,2449441580804,0,358,527,1069
431,3,1,2449441580093,2449441580093,2449441580093,2449441580094,2449441580277,2449441580804,2449441580804,0,1,527,711
432,0,1,2449441580277,2449441580277,2449441580277,2449441580632,2449441580815,2449441582220,2449441582221,0,355,1405,1943
433,1,1,2449441580632,2449441580633,2449441580633,2449441580634,2449441580816,2449441582221,2449441582221,1,1,1405,1588
434,2,1,2449441580816,2449441580816,2449441580816,2449441581437,2449441582241,2449441583179,2449441583179,0,621,938,2363
435,3,1,2449441581437,2449441581438,2449441581438,2449441582043,2449441582258,2449441583963,2449441583964,1,605,1705,2525
436,0,1,2449441582258,2449441582258,2449441582258,2449441582412,2449441582590,2449441584791,2449441584791,0,154,2201,2533
437,1,1,2449441582412,2449441582412,2449441582412,2449441582414,2449441582590,2449441584791,2449441584791,0,2,2201,2379
438,2,1,2449441583180,2449441583180,2449441583180,2449441583803,2449441583982,2449441585144,2449441585144,0,623,1162,1964
439,3,1,2449441583982,2449441583982,2449441583982,2449441584616,2449441584814,2449441585926,2449441585926,0,634,1112,1944
440,0,1,2449441584814,2449441584814,2449441584814,2449441584971,2449441585150,2449441586084,2449441586084,0,157,934,1270
441,1,1,2449441584971,2449441584971,2449441584971,2449441584972,2449441585151,2449441586084,2449441586085,0,1,933,1113
442,2,1,2449441585151,2449441585151,2449441585151,2449441585152,2449441585297,2449441586085,2449441586085,0,1,788,934
443,3,1,2449441585926,2449441585926,2449441585926,2449441585928,2449441586086,2449441586597,2449441586597,0,2,511,671
444,0,1,2449441586086,2449441586086,2449441586086,2449441586087,2449441586600,2449441586770,2449441586771,0,1,170,684
445,1,1,2449441586087,2449441586087,2449441586087,2449441586088,2449441586600,2449441586771,2449441586771,0,1,171,684
446,2,1,2449441586088,2449441586088,2449441586088,2449441586430,2449441586610,2449441587285,2449441587285,0,342,675,1197
447,3,1,2449441586610,2449441586610,2449441586610,2449441586611,2449441586772,2449441587286,2449441587286,0,1,514,676
448,0,1,2449441586772,2449441586772,2449441586772,2449441587113,2449441587296,2449441587825,2449441587825,0,341,529,1053
449,1,1,2449441587113,2449441587114,2449441587114,2449441587114,2449441587297,2449441587826,2449441587826,1,0,529,712
450,2,1,2449441587297,2449441587297,2449441587297,2449441587655,2449441587837,2449441588363,2449441588363,0,358,526,1066
451,3,1,2449441587655,2449441587655,2449441587655,2449441587656,2449441587838,2449441588363,2449441588363,0,1,525,708
452,0,1,2449441587838,2449441587838,2449441587838,2449441588188,2449441588374,2449441589800,2449441589800,0,350,1426,1962
453,1,1,2449441588189,2449441588189,2449441588189,2449441588190,2449441588374,2449441589801,2449441589801,0,1,1427,1612
454,2,1,2449441588375,2449441588375,2449441588375,2449441589009,2449441589820,2449441590812,2449441590812,0,634,992,2437
455,3,1,2449441589009,2449441589010,2449441589010,2449441589621,2449441589837,2449441591618,2449441591618,1,611,1781,2608
456,0,1,2449441589837,2449441589837,2449441589837,2449441589990,2449441590170,2449441592442,2449441592443,0,153,2272,2605
457,1,1,2449441589990,2449441589991,2449441589991,2449441589993,2449441590171,2449441592443,2449441592443,1,2,2272,2452
458,2,1,2449441590813,2449441590813,2449441590813,2449441591436,2449441591638,2449441592786,2449441592786,0,623,1148,1973
459,3,1,2449441591638,2449441591638,2449441591638,2449441592262,2449441592465,2449441593578,2449441593578,0,624,1113,1940
460,0,1,2449441592465,2449441592465,2449441592465,2449441592618,2449441592792,2449441593717,2449441593717,0,153,925,1252
461,1,1,2449441592618,2449441592618,2449441592618,2449441592619,2449441592793,2449441593717,2449441593717,0,1,924,1099
462,2,1,2449441592793,2449441592793,2449441592793,2449441592794,2449441592952,2449441593717,2449441593718,0,1,765,924
463,3,1,2449441593578,2449441593578,2449441593578,2449441593580,2449441593718,2449441594224,2449441594224,0,2,506,646
464,0,1,2449441593719,2449441593719,2449441593719,2449441593720,2449441594226,2449441594396,2449441594396,0,1,170,677
465,1,1,2449441593720,2449441593720,2449441593720,2449441593721,2449441594227,2449441594396,2449441594396,0,1,169,676
466,2,1,2449441593721,2449441593721,2449441593721,2449441594056,2449441594236,2449441594907,2449441594907,0,335,671,1186
467,3,1,2449441594236,2449441594237,2449441594237,2449441594238,2449441594397,2449441594907,2449441594907,1,1,510,670
468,0,1,2449441594397,2449441594397,2449441594397,2449441594739,2449441594918,2449441595439,2449441595439,0,342,521,1042
469,1,1,2449441594739,2449441594739,2449441594739,2449441594740,2449441594918,2449441595439,2449441595439,0,1,521,700
470,2,1,2449441594919,2449441594919,2449441594919,2449441595266,2449441595450,2449441595960,2449441595960,0,347,510,1041
471,3,1,2449441595266,2449441595266,2449441595266,2449441595268,2449441595451,2449441595960,2449441595960,0,2,509,694
472,0,1,2449441595451,2449441595451,2449441595451,2449441595790,2449441595971,2449441597392,2449441597392,0,339,1421,1941
473,1,1,2449441595790,2449441595790,2449441595790,2449441595791,2449441595972,2449441597393,2449441597393,0,1,1421,1603
474,2,1,2449441595972,2449441595972,2449441595972,2449441596593,2449441597414,2449441598400,2449441598400,0,621,986,2428
475,3,1,2449441596593,2449441596593,2449441596593,2449441597213,2449441597430,2449441599203,2449441599204,0,620,1773,2610
476,0,1,2449441597430,2449441597431,2449441597431,2449441597589,2449441597769,2449441600020,2449441600020,1,158,2251,2589
477,1,1,2449441597590,2449441597590,2449441597590,2449441597592,2449441597770,2449441600021,2449441600021,0,2,2251,2431
478,2,1,2449441598401,2449441598401,2449441598401,2449441599034,2449441599222,2449441600372,2449441600373,0,633,1150,1971
479,3,1,2449441599223,2449441599223,2449441599223,2449441599837,2449441600042,2449441601171,2449441601171,0,614,1129,1948
480,0,1,2449441600042,2449441600043,2449441600043,2449441600197,2449441600379,2449441601329,2449441601329,1,154,950,1286
481,1,1,2449441600197,2449441600197,2449441600197,2449441600198,2449441600380,2449441601329,2449441601330,0,1,949,1132
482,2,1,2449441600380,2449441600380,2449441600380,2449441600382,2449441600541,2449441601330,2449441601330,0,2,789,950
483,3,1,2449441601171,2449441601171,2449441601171,2449441601173,2449441601331,2449441601835,2449441601835,0,2,504,664
484,0,1,2449441601331,2449441601331,2449441601331,2449441601332,2449441601837,2449441602007,2449441602007,0,1,170,676
485,1,1,2449441601332,2449441601332,2449441601332,2449441601333,2449441601838,2449441602007,2449441602007,0,1,169,675
486,2,1,2449441601333,2449441601333,2449441601333,2449441601665,2449441601848,2449441602527,2449441602527,0,332,679,1194
487,3,1,2449441601848,2449441601848,2449441601848,2449441601849,2449441602009,2449441602528,2449441602528,0,1,519,680
488,0,1,2449441602009,2449441602009,2449441602009,2449441602357,2449441602539,2449441603063,2449441603063,0,348,524,1054
489,1,1,2449441602357,2449441602357,2449441602357,2449441602358,2449441602539,2449441603063,2449441603063,0,1,524,706
490,2,1,2449441602540,2449441602540,2449441602540,2449441602890,2449441603074,2449441603595,2449441603595,0,350,521,1055
491,3,1,2449441602890,2449441602890,2449441602890,2449441602891,2449441603075,2449441603595,2449441603595,0,1,520,705
492,0,1,2449441603075,2449441603075,2449441603075,2449441603424,2449441603606,2449441605029,2449441605030,0,349,1423,1954
493,1,1,2449441603424,2449441603424,2449441603424,2449441603426,2449441603607,2449441605030,2449441605030,0,2,1423,1606
494,2,1,2449441603607,2449441603607,2449441603607,2449441604240,2449441605049,2449441606033,2449441606033,0,633,984,2426
495,3,1,2449441604241,2449441604241,2449441604241,2449441604847,2449441605066,2449441606840,2449441606840,0,606,1774,2599
496,0,1,2449441605066,2449441605066,2449441605066,2449441605227,2449441605405,2449441607684,2449441607684,0,161,2279,2618
497,1,1,2449441605227,2449441605227,2449441605227,2449441605229,2449441605406,2449441607684,2449441607685,0,2,2278,2457
498,2,1,2449441606034,2449441606034,2449441606034,2449441606666,2449441606859,2449441608038,2449441608038,0,632,1179,2004
499,3,1,2449441606859,2449441606859,2449441606859,2449441607511,2449441607706,2449441608675,2449441608675,0,652,969,1816
500,0,1,2449441607706,2449441607706,2449441607706,2449441607866,2449441608044,2449441608990,2449441608990,0,160,946,1284
501,1,1,2449441607866,2449441607866,2449441607866,2449441607867,2449441608045,2449441608991,2449441608991,0,1,946,1125
502,2,1,2449441608045,2449441608045,2449441608045,2449441608046,2449441608205,2449441608991,2449441608991,0,1,786,946
503,3,1,2449441608675,2449441608675,2449441608675,2449441608676,2449441608833,2449441608991,2449441608991,0,1,158,316
504,0,1,2449441608991,2449441608991,2449441608991,2449441608992,2449441609486,2449441609656,2449441609656,0,1,170,665
505,1,1,2449441608992,2449441608992,2449441608992,2449441608993,2449441609486,2449441609656,2449441609656,0,1,170,664
506,2,1,2449441608993,2449441608993,2449441608993,2449441609333,2449441609496,2449441610171,2449441610171,0,340,675,1178
507,3,1,2449441609334,2449441609334,2449441609334,2449441609335,2449441609497,2449441610171,2449441610171,0,1,674,837
508,0,1,2449441609656,2449441609656,2449441609656,2449441610000,2449441610182,2449441610715,2449441610716,0,344,533,1059
509,1,1,2449441610000,2449441610000,2449441610000,2449441610001,2449441610183,2449441610716,2449441610716,0,1,533,716
510,2,1,2449441610183,2449441610183,2449441610183,2449441610546,2449441610726,2449441611244,2449441611244,0,363,518,1061
511,3,1,2449441610546,2449441610546,2449441610546,2449441610547,2449441610727,2449441611245,2449441611245,0,1,518,699
512,0,1,2449441610727,2449441610727,2449441610727,2449441611071,2449441611256,2449441612671,2449441612671,0,344,1415,1944
513,1,1,2449441611071,2449441611072,2449441611072,2449441611073,2449441611256,2449441612672,2449441612672,1,1,1416,1600
514,2,1,2449441611256,2449441611257,2449441611257,2449441611892,2449441612691,2449441613672,2449441613672,1,635,981,2415
515,3,1,2449441611892,2449441611893,2449441611893,2449441612507,2449441612707,2449441614466,2449441614467,1,614,1759,2573
516,0,1,2449441612708,2449441612708,2449441612708,2449441612865,2449441613043,2449441615305,2449441615305,0,157,2262,2597
517,1,1,2449441612865,2449441612865,2449441612865,2449441612867,2449441613044,2449441615306,2449441615306,0,2,2262,2441
518,2,1,2449441613673,2449441613673,2449441613673,2449441614292,2449441614485,2449441615652,2449441615652,0,619,1167,1979
519,3,1,2449441614485,2449441614485,2449441614485,2449441615133,2449441615326,2449441616288,2449441616288,0,648,962,1803
520,0,1,2449441615327,2449441615327,2449441615327,2449441615483,2449441615658,2449441616604,2449441616604,0,156,946,1277
521,1,1,2449441615483,2449441615483,2449441615483,2449441615484,2449441615659,2449441616605,2449441616605,0,1,946,1122
522,2,1,2449441615659,2449441615659,2449441615659,2449441615661,2449441615789,2449441616605,2449441616605,0,2,816,946
523,3,1,2449441616289,2449441616289,2449441616289,2449441616290,2449441616448,2449441616605,2449441616605,0,1,157,316
524,0,1,2449441616605,2449441616605,2449441616605,2449441616606,2449441617085,2449441617257,2449441617257,0,1,172,652
525,1,1,2449441616606,2449441616606,2449441616606,2449441616607,2449441617086,2449441617257,2449441617257,0,1,171,651
526,2,1,2449441616607,2449441616607,2449441616607,2449441616914,2449441617096,2449441617777,2449441617777,0,307,681,1170
527,3,1,2449441616914,2449441616914,2449441616914,2449441616915,2449441617096,2449441617777,2449441617777,0,1,681,863
528,0,1,2449441617258,2449441617258,2449441617258,2449441617606,2449441617788,2449441618303,2449441618303,0,348,515,1045
529,1,1,2449441617606,2449441617606,2449441617606,2449441617607,2449441617788,2449441618303,2449441618303,0,1,515,697
530,2,1,2449441617789,2449441617789,2449441617789,2449441618132,2449441618314,2449441618842,2449441618842,0,343,528,1053
531,3,1,2449441618132,2449441618133,2449441618133,2449441618133,2449441618314,2449441618842,2449441618842,1,0,528,709
532,0,1,2449441618315,2449441618315,2449441618315,2449441618668,2449441618854,2449441620284,2449441620285,0,353,1430,1969
533,1,1,2449441618668,2449441618668,2449441618668,2449441618669,2449441618854,2449441620285,2449441620285,0,1,1431,1617
534,2,1,2449441618855,2449441618855,2449441618855,2449441619475,2449441620305,2449441621289,2449441621289,0,620,984,2434
535,3,1,2449441619476,2449441619476,2449441619476,2449441620104,2449441620321,2449441622089,2449441622089,0,628,1768,2613
536,0,1,2449441620322,2449441620322,2449441620322,2449441620479,2449441620661,2449441622925,2449441622926,0,157,2264,2603
537,1,1,2449441620479,2449441620480,2449441620480,2449441620483,2449441620662,2449441622926,2449441622926,1,3,2264,2446
538,2,1,2449441621290,2449441621290,2449441621290,2449441621913,2449441622108,2449441623276,2449441623276,0,623,1168,1986
539,3,1,2449441622108,2449441622108,2449441622108,2449441622752,2449441622946,2449441623920,2449441623920,0,644,974,1812
540,0,1,2449441622946,2449441622947,2449441622947,2449441623108,2449441623282,2449441624079,2449441624079,1,161,797,1132
541,1,1,2449441623108,2449441623108,2449441623108,2449441623110,2449441623283,2449441624079,2449441624079,0,2,796,971
542,2,1,2449441623283,2449441623283,2449441623283,2449441623284,2449441623442,2449441624079,2449441624079,0,1,637,796
543,3,1,2449441623920,2449441623921,2449441623921,2449441623922,2449441624080,2449441624595,2449441624596,1,1,515,674
544,0,1,2449441624080,2449441624081,2449441624081,2449441624082,2449441624598,2449441624768,2449441624768,1,1,170,687
545,1,1,2449441624082,2449441624082,2449441624082,2449441624083,2449441624599,2449441624768,2449441624768,0,1,169,686
546,2,1,2449441624083,2449441624083,2449441624083,2449441624428,2449441624608,2449441625292,2449441625292,0,345,684,1209
547,3,1,2449441624608,2449441624608,2449441624608,2449441624609,2449441624769,2449441625292,2449441625292,0,1,523,684
548,0,1,2449441624769,2449441624769,2449441624769,2449441625117,2449441625302,2449441625820,2449441625820,0,348,518,1051
549,1,1,2449441625117,2449441625118,2449441625118,2449441625119,2449441625303,2449441625820,2449441625820,1,1,517,702
550,2,1,2449441625303,2449441625303,2449441625303,2449441625646,2449441625831,2449441626352,2449441626352,0,343,521,1049
551,3,1,2449441625647,2449441625647,2449441625647,2449441625648,2449441625832,2449441626353,2449441626353,0,1,521,706
552,0,1,2449441625832,2449441625832,2449441625832,2449441626186,2449441626364,2449441627749,2449441627750,0,354,1385,1917
553,1,1,2449441626186,2449441626186,2449441626186,2449441626187,2449441626364,2449441627750,2449441627750,0,1,1386,1564
